kegg_pathways,MMRS11288076ST,MMRS11664448ST,MMRS11932626ST,MMRS12272136ST,MMRS14379078ST,MMRS14602194ST,MMRS15137911ST,MMRS16644320ST,MMRS17603756ST,MMRS17963147ST,MMRS18295921ST,MMRS20257302ST,MMRS21365932ST,MMRS24340226ST,MMRS25211151ST,MMRS25641480ST,MMRS29805707ST,MMRS31306426ST,MMRS32573774ST,MMRS33294861ST,MMRS34525504ST,MMRS34569532ST,MMRS35808664ST,MMRS36405092ST,MMRS38861560ST,MMRS38954404ST,MMRS39415781ST,MMRS39582183ST,MMRS40913371ST,MMRS41266697ST,MMRS41711735ST,MMRS42570301ST,MMRS42780924ST,MMRS43563715ST,MMRS43939546ST,MMRS44197125ST,MMRS44203591ST,MMRS44587603ST,MMRS47662059ST,MMRS47685461ST,MMRS48639115ST,MMRS51307502ST,MMRS51410669ST,MMRS51728985ST,MMRS51737257ST,MMRS54246132ST,MMRS54316675ST,MMRS55294627ST,MMRS56137463ST,MMRS57276462ST,MMRS57569834ST,MMRS59699117ST,MMRS61683006ST,MMRS62192467ST,MMRS62376181ST,MMRS62666492ST,MMRS64281211ST,MMRS64281551ST,MMRS65205033ST,MMRS65742083ST,MMRS65862658ST,MMRS65945127ST,MMRS66868025ST,MMRS67096717ST,MMRS67690541ST,MMRS68630931ST,MMRS68910755ST,MMRS71238091ST,MMRS71762412ST,MMRS72802364ST,MMRS72980899ST,MMRS73787048ST,MMRS77018926ST,MMRS77321055ST,MMRS77487595ST,MMRS78791111ST,MMRS79893829ST,MMRS80093644ST,MMRS81130264ST,MMRS81135225ST,MMRS81671217ST,MMRS84085284ST,MMRS84159866ST,MMRS84954772ST,MMRS85382779ST,MMRS85438660ST,MMRS85548821ST,MMRS86168210ST,MMRS95277876ST
ko00072: Synthesis and degradation of ketone bodies,0.00233299,0.00273205,0.00281002,0.00218584,0.00262988,0.00251271,0.0049093,0.00221743,0.00174946,0.00236542,0.00189948,0.00283999,0.00368835,0.00181568,0.0017274,0.00327456,0.0034806,0.00301796,0.00238165,0.00243971,0.00155654,0.00309391,0.0023314,0.00281139,0.00237167,0.00324906,0.00142855,0.00365795,0.00139929,0.00181754,0.00366698,0.00226078,0.00320192,0.0016712,0.00245216,0.00216136,0.000778356,0.00349761,0.00272699,0.00239072,0.00236728,0.00366577,0.00211361,0.00490274,0.00326546,0.00205399,0.00309421,0.00283781,0.00143271,0.00241712,0.00140164,0.00155785,0.00164928,0.00160465,0.00149582,0.00264901,0.00236016,0.00173876,0.00211094,0.00454589,0.00303445,0.00294946,0.00291886,0.0019812,0.00250677,0.00183558,0.0016559,0.00186496,0.00247959,0.00267445,0.00273827,0.00258135,0.00394425,0.00242177,0.00357672,0.00299711,0.0021039,0.00281325,0.0013897,0.00158407,0.00343523,0.00157824,0.00222382,0.0024191,0.00325539,0.00185385,0.00162414,0.00384424,0.0027088
ko00100: Steroid biosynthesis,3.86E-05,1.30E-05,9.41E-05,1.85E-05,1.10E-05,1.89E-05,0.000100818,2.40E-05,1.34E-05,1.19E-05,6.35E-06,8.60E-05,4.26E-05,5.77E-06,0.000130504,0.000223868,5.26E-05,7.40E-06,5.58E-05,2.43E-05,2.94E-05,5.48E-05,9.74E-06,2.60E-06,4.33E-06,2.37E-05,1.54E-05,3.74E-05,4.19E-05,4.80E-05,4.20E-05,4.79E-05,5.03E-05,2.50E-05,1.04E-05,2.21E-05,1.92E-05,2.28E-05,1.70E-05,7.59E-05,7.23E-06,0.000123042,2.93E-06,7.94E-06,4.47E-05,4.26E-05,4.46E-06,1.30E-05,4.42E-06,2.76E-06,7.16E-05,2.75E-05,4.64E-06,2.46E-06,1.86E-05,4.35E-05,5.70E-05,5.92E-05,1.37E-05,7.59E-06,2.70E-05,0.000172773,5.34E-06,7.67E-05,1.60E-05,4.72E-06,8.34E-06,8.98E-05,0.000669484,0.000123315,0.000249218,8.31E-06,2.62E-05,1.73E-06,8.18E-05,4.76E-06,6.75E-05,5.92E-05,1.46E-05,1.26E-05,9.83E-06,1.24E-05,8.50E-06,1.91E-05,1.59E-05,2.99E-06,6.80E-05,3.41E-05,6.66E-05
ko00120: Primary bile acid biosynthesis,0,6.31E-06,0,0,0,0,1.83E-06,0,0,1.38E-07,0,4.50E-06,0,0,0,5.66E-06,0,0,0,0,0,5.92E-06,0,0,0,1.78E-06,0,0,0,1.38E-06,0,0,0,0,8.40E-06,3.56E-06,3.69E-08,0,3.32E-08,1.79E-07,0,3.96E-06,7.39E-08,0,0,0,0,0,0,0,0,0,7.29E-08,0,0,7.83E-06,3.99E-07,0,5.79E-07,1.07E-05,0,0,1.81E-06,1.99E-07,0,0,0,1.05E-06,0,1.11E-07,0,0,3.29E-06,0,4.64E-06,0,4.37E-06,0,0,0,0,0,0,1.36E-07,0,0,0,2.22E-06,2.06E-06
ko00130: Ubiquinone and other terpenoid-quinone biosynthesis,0.00274984,0.0031847,0.00280927,0.00309203,0.00350822,0.00276098,0.00308922,0.00302312,0.00495282,0.00344287,0.00427954,0.0028124,0.00218132,0.00288521,0.00305098,0.00273407,0.00281498,0.00423191,0.00295588,0.00235241,0.00476674,0.00241864,0.00584342,0.00185705,0.00262536,0.00245143,0.00261104,0.00267694,0.00376069,0.00496275,0.00701079,0.00307817,0.00474475,0.00346256,0.00265899,0.00352461,0.00529138,0.0030526,0.00422686,0.0044434,0.00297877,0.00236366,0.00276557,0.00742664,0.00260367,0.00500576,0.00393431,0.00390483,0.00415053,0.00214115,0.00449988,0.00427253,0.00387044,0.00294023,0.00396485,0.00281637,0.00533809,0.00491941,0.00476957,0.00431278,0.00241889,0.00197525,0.00330085,0.00344012,0.00265609,0.0040567,0.00498826,0.00367482,0.00339424,0.00338069,0.00423789,0.00223611,0.00298089,0.00248924,0.00243488,0.00250205,0.0036221,0.00386556,0.00431472,0.00445939,0.00226617,0.00292652,0.00217477,0.00355837,0.00272927,0.00441828,0.00307736,0.00341174,0.0017712
ko00140: Steroid hormone biosynthesis,0.000555072,0.000533369,0.000466194,0.000804091,0.000730324,0.000824807,0.000372339,0.000600769,0.00115644,0.000797244,0.000362786,0.000414056,0.000319849,0.000918682,0.000663043,0.000493006,0.000431901,0.000705831,0.000871989,0.00052539,0.000279208,0.000552161,0.000300181,0.000412798,0.000735386,0.000750872,0.000544421,0.000465578,0.000899189,0.000893912,0.00052441,0.000533731,0.000909821,0.000435771,0.000518774,0.00085096,0.00122179,0.000371176,0.000649964,0.000911859,0.00046639,0.000217557,0.000525588,5.41E-05,0.000422141,0.00012681,0.000351292,0.0009845,0.000661421,0.000247777,0.000800967,0.000897159,0.000784543,0.000917428,0.000828709,0.000356983,0.00100558,0.000329564,0.000353927,0.000156384,0.000500108,0.00062242,0.000433999,0.000547935,0.000379835,0.000715091,0.0010648,0.00066938,0.000714362,0.000506702,0.000603373,0.000432779,0.000271985,0.000423577,0.000306762,0.000339904,0.000621937,0.000582385,0.00131988,0.00178977,0.000320196,0.000474752,0.00045531,0.000899237,0.0004396,0.00141952,0.000881852,0.000191681,0.000277866
ko00190: Oxidative phosphorylation,0.00514443,0.00542053,0.00543944,0.00535661,0.00546752,0.00540806,0.00515741,0.00538724,0.00644786,0.0055168,0.00597068,0.00517297,0.00498047,0.00585634,0.00558678,0.00534934,0.00538856,0.00601195,0.00521841,0.00510727,0.00606429,0.0051818,0.0057468,0.00535454,0.00530252,0.00497258,0.0056605,0.00512477,0.00582186,0.00591913,0.00585895,0.00552844,0.00613008,0.00573466,0.00544525,0.0059145,0.00598463,0.00574149,0.005563,0.00561087,0.00531014,0.00509987,0.00527876,0.00451068,0.00531596,0.00603139,0.00560619,0.00607432,0.00584511,0.00532939,0.00578195,0.00597108,0.00565698,0.00562582,0.0058771,0.00524578,0.00574851,0.00581066,0.00591191,0.00555933,0.00507557,0.00603132,0.00592198,0.00529851,0.00530061,0.00554,0.00576038,0.00575791,0.00582492,0.00572864,0.00603327,0.00509871,0.00551664,0.00511829,0.00493367,0.00532666,0.00599355,0.00560513,0.00601765,0.00607645,0.00500994,0.00564716,0.00544934,0.0056997,0.00570276,0.0059254,0.00577496,0.00500296,0.00465903
ko00195: Photosynthesis,2.02E-05,5.54E-06,1.22E-05,1.67E-06,4.08E-06,1.05E-05,3.94E-05,1.54E-05,7.58E-06,2.22E-05,1.45E-06,5.75E-06,1.87E-05,3.39E-06,3.38E-06,3.68E-06,3.75E-06,3.35E-06,7.58E-05,1.02E-07,6.71E-08,2.94E-06,5.20E-06,4.45E-06,2.02E-06,2.24E-05,1.57E-06,6.76E-06,1.85E-05,8.61E-06,3.34E-06,1.83E-05,2.04E-06,9.06E-06,9.80E-06,2.15E-06,6.39E-05,7.31E-06,1.50E-05,1.23E-05,8.24E-07,6.19E-06,8.43E-06,0.00029243,2.48E-05,2.03E-05,1.09E-05,7.80E-06,4.18E-07,7.07E-05,2.80E-06,3.70E-05,1.32E-05,4.02E-05,1.55E-05,3.71E-06,1.67E-05,6.24E-06,3.51E-06,9.38E-06,8.40E-07,2.92E-05,8.35E-06,2.14E-05,5.05E-05,1.04E-05,1.09E-05,6.10E-06,2.21E-05,5.37E-06,4.85E-05,0.000107122,1.39E-05,3.30E-05,2.07E-05,0.00013172,6.68E-06,2.36E-05,3.29E-06,1.07E-05,8.91E-06,6.26E-06,5.63E-05,1.06E-05,1.46E-05,1.36E-05,1.43E-05,4.14E-07,1.57E-05
ko00196: Photosynthesis - antenna proteins,7.43E-09,1.05E-06,8.16E-09,1.83E-07,4.15E-08,2.73E-08,5.09E-08,1.49E-07,2.86E-08,2.70E-08,2.11E-06,3.79E-07,1.43E-08,2.10E-07,9.34E-09,4.53E-08,2.86E-08,2.90E-08,1.78E-07,3.11E-08,9.05E-08,1.78E-08,1.97E-07,3.98E-08,1.49E-08,2.87E-07,1.27E-08,1.01E-05,1.05E-07,2.49E-08,2.52E-08,1.23E-07,1.50E-08,3.42E-08,3.53E-07,2.20E-05,1.53E-08,1.17E-08,1.63E-08,2.93E-08,2.37E-08,6.67E-08,6.66E-08,3.21E-08,7.39E-08,3.92E-07,1.66E-08,4.57E-08,4.82E-08,1.05E-08,3.80E-06,3.52E-08,4.22E-08,1.31E-06,3.30E-09,2.84E-08,4.96E-08,4.42E-08,2.14E-08,3.57E-08,3.46E-08,3.27E-09,9.35E-08,4.00E-06,1.85E-08,3.01E-08,3.15E-08,1.46E-07,1.24E-06,4.96E-08,6.42E-08,5.70E-09,3.47E-06,5.05E-08,4.96E-07,2.34E-08,2.63E-06,4.41E-06,2.69E-08,3.07E-08,4.25E-08,2.63E-08,1.18E-07,3.10E-08,2.41E-07,2.56E-08,2.07E-08,4.27E-07,2.96E-06
ko00230: Purine metabolism,0.0112316,0.011472,0.0113518,0.011071,0.0108003,0.0109916,0.0117868,0.01125,0.0107438,0.0110265,0.0116392,0.0118866,0.0116717,0.0105057,0.0112979,0.0116183,0.011242,0.0111872,0.0113542,0.0111907,0.0114673,0.0123793,0.0111317,0.0111771,0.0114365,0.0118155,0.0108743,0.0126568,0.0109144,0.0105719,0.0106902,0.0110927,0.0106381,0.011003,0.0111413,0.0109717,0.0102605,0.0119484,0.0110548,0.0106635,0.0107564,0.0121024,0.0117264,0.0117629,0.0117831,0.0112425,0.0117328,0.0113388,0.0110303,0.012088,0.0106106,0.0105,0.0107466,0.011322,0.0110532,0.0117084,0.0108798,0.0107395,0.0121086,0.011024,0.0114068,0.0115178,0.011039,0.0118794,0.0118305,0.0105888,0.0104629,0.0109058,0.0104758,0.0111477,0.0113428,0.011568,0.0123275,0.0114897,0.0122803,0.0114466,0.0110023,0.0113555,0.0106689,0.0108098,0.0114682,0.0109388,0.0121245,0.0110922,0.0114287,0.0102151,0.0106564,0.0113114,0.0125233
ko00240: Pyrimidine metabolism,0.0142054,0.0146302,0.0147826,0.0140695,0.0136017,0.0142132,0.0152778,0.0144762,0.0134978,0.0138575,0.0150674,0.0156277,0.0151765,0.013093,0.0147147,0.0152768,0.0143554,0.014302,0.0148687,0.0144502,0.0149634,0.0163455,0.0141467,0.0141344,0.014864,0.0153801,0.0138353,0.0170871,0.0138558,0.013217,0.0125603,0.0140244,0.0137664,0.0143492,0.0139204,0.0144913,0.0131601,0.0157334,0.013896,0.0135333,0.0136001,0.0162466,0.0155732,0.0133214,0.0152409,0.0146309,0.0155844,0.0147032,0.0141031,0.0159239,0.0132233,0.0133104,0.0138036,0.0137526,0.0136877,0.0157417,0.014074,0.0142191,0.0159976,0.014063,0.0146587,0.0141046,0.015369,0.0152728,0.0150638,0.0136815,0.0134866,0.0139805,0.0144751,0.0142836,0.0145379,0.0150963,0.0164028,0.0147498,0.0160878,0.0145571,0.0144887,0.0151326,0.0134209,0.0137344,0.0147384,0.0141509,0.0159823,0.0141684,0.0144907,0.013034,0.0140327,0.0158252,0.0171089
"ko00250: Alanine, aspartate and glutamate metabolism",0.0209902,0.0217688,0.0207965,0.0223802,0.0211751,0.0215275,0.0209894,0.0215182,0.0215494,0.0208434,0.0230707,0.0211038,0.022225,0.0214885,0.0197297,0.0216295,0.0217987,0.0217461,0.0218815,0.0213049,0.0234429,0.0208969,0.0210103,0.0216872,0.0214114,0.0210529,0.0220383,0.0213659,0.0212082,0.0212797,0.0192909,0.0221436,0.0220904,0.0221917,0.0212226,0.0211528,0.0212888,0.0225139,0.01959,0.0210838,0.02168,0.0236662,0.0215248,0.0168881,0.0211929,0.023786,0.021836,0.0222093,0.0214105,0.0213368,0.0226311,0.021094,0.0222419,0.0217562,0.021983,0.0227306,0.020455,0.0246188,0.0218703,0.0210726,0.0209881,0.0197107,0.0245268,0.0233679,0.0216066,0.0215214,0.0216138,0.0217455,0.0208976,0.0216431,0.0216701,0.0217581,0.0223204,0.0214583,0.0213954,0.0225704,0.0217352,0.0228673,0.0207359,0.0227036,0.021705,0.0234784,0.0215073,0.0212747,0.0212967,0.0215457,0.0220662,0.0219252,0.0209199
ko00253: Tetracycline biosynthesis,1.24E-06,1.20E-06,2.22E-08,1.75E-06,3.89E-06,2.84E-06,3.27E-06,1.48E-06,2.18E-06,1.64E-06,1.01E-06,1.57E-06,1.10E-06,1.83E-07,5.07E-07,1.87E-06,1.01E-07,1.84E-06,1.54E-06,1.00E-06,5.25E-08,1.74E-07,1.71E-07,3.53E-08,1.65E-06,1.48E-06,1.74E-06,2.11E-08,4.89E-06,3.99E-07,7.10E-06,1.29E-06,9.76E-07,1.10E-06,3.68E-08,1.18E-07,5.94E-06,4.01E-08,1.38E-07,1.20E-05,3.60E-06,2.14E-07,1.19E-06,1.10E-07,1.44E-07,1.17E-06,3.03E-07,2.87E-06,0,3.22E-07,2.73E-06,3.80E-06,2.68E-06,0,1.19E-06,8.48E-06,3.95E-06,2.23E-06,1.34E-07,2.13E-07,1.52E-06,5.37E-08,8.89E-08,3.25E-08,2.26E-07,2.96E-06,9.26E-07,7.63E-07,3.52E-07,3.48E-06,1.10E-06,1.65E-06,9.23E-08,6.47E-08,1.64E-07,1.31E-08,7.26E-07,9.95E-07,1.65E-06,1.11E-06,3.78E-07,0,2.08E-07,7.03E-07,2.12E-07,1.48E-07,2.66E-06,4.64E-07,6.90E-07
