Count	ERR688358	ERR688359	ERR688360	ERR688361	ERR688362	ERR688363	ERR688364	ERR688365	ERR688366	ERR688367	ERR688368	ERR688369	ERR688370	ERR688371	ERR688372	ERR688373	ERR688374	ERR688375	ERR688376	ERR688377	ERR688378	ERR688379	ERR688380	ERR688381	ERR688382	ERR688383	ERR688384	ERR688385	ERR688386	ERR688387	ERR688388	ERR688389	ERR688390	ERR688391	ERR688392	ERR688393	ERR688394	ERR688395	ERR688396	ERR688397	ERR688398	ERR688399	ERR688400	ERR688401	ERR688402	ERR688403	ERR688404	ERR688405	ERR688406	ERR688407	ERR688408	ERR688409	ERR688410	ERR688411	ERR688412	ERR688413	ERR688414	ERR688415	ERR688416	ERR688417	ERR688418	ERR688419	ERR688420	ERR688421	ERR688422	ERR688423	ERR688424	ERR688425	ERR688426	ERR688427	ERR688428	ERR688429	ERR688430	ERR688431	ERR688432	ERR688433	ERR688434	ERR688435	ERR688436	ERR688437	ERR688438	ERR688439	ERR688440	ERR688441	ERR688442	ERR688443	ERR688444	ERR688445	ERR688446	ERR688447	ERR688448	ERR688449	ERR688450	ERR688451	ERR688452	ERR688453	ERR688454	ERR688455	ERR688456	ERR688457	ERR688458	ERR688459	ERR688460	ERR688461	ERR688462	ERR688463	ERR688464	ERR688465	ERR688466	ERR688467	ERR688468	ERR688469	ERR688470	ERR688471	ERR688472	ERR688473	ERR688474	ERR688475	ERR688476	ERR688477	ERR688478	ERR688479	ERR688480	ERR688481	ERR688482	ERR688483	ERR688484	ERR688485	ERR688486	ERR688487	ERR688488	ERR688489	ERR688490	ERR688491	ERR688492	ERR688493	ERR688494	ERR688495	ERR688496	ERR688497	ERR688498	ERR688499	ERR688500	ERR688501	ERR688502	ERR688503	ERR688504	ERR688505	ERR688506	ERR688507	ERR688508	ERR688509	ERR688510	ERR688511	ERR688512	ERR688513	ERR688514	ERR688515	ERR688516	ERR688517	ERR688518	ERR688519	ERR688520	ERR688521	ERR688522	ERR688523	ERR688524	ERR688525	ERR688526	ERR688527	ERR688528	ERR688529	ERR688530	ERR688531	ERR688532	ERR688533	ERR688534	ERR688535	ERR688536	ERR688537	ERR688538	ERR688539	ERR688540	ERR688541	ERR688542	ERR688543	ERR688544	ERR688545	ERR688546	ERR688547	ERR688548	ERR688549	ERR688550	ERR688551	ERR688552	ERR688553	ERR688554	ERR688555	ERR688556	ERR688557	ERR688558	ERR688559	ERR688560	ERR688561	ERR688562	ERR688563	ERR688564	ERR688565	ERR688566	ERR688567	ERR688568	ERR688569	ERR688570	ERR688571	ERR688572	ERR688573	ERR688574	ERR688575	ERR688576	ERR688577	ERR688578	ERR688579	ERR688580	ERR688581	ERR688582	ERR688583	ERR688584	ERR688585	ERR688586	ERR688587	ERR688588	ERR688589	ERR688590	ERR688591	ERR688592	ERR688593	ERR688594	ERR688595	ERR688596	ERR688597	ERR688598	ERR688599	ERR688600	ERR688601	ERR688602	ERR688603	ERR688604	ERR688605	ERR688606	ERR688607	ERR688608	ERR688609	ERR688610	ERR688611	ERR688612	ERR688613	ERR688614	ERR688615	ERR688616	ERR688617	ERR688618	ERR688619	ERR688620	ERR688621	ERR688622	ERR688623	ERR688624	ERR688625	ERR688626	ERR688627	ERR688628	ERR688629	ERR688630	ERR688631	ERR688632	ERR688633	ERR688634	ERR688635	ERR688636	ERR688637	ERR688638	ERR688639	ERR688640	ERR688641	ERR688642	ERR688643	ERR688644	ERR688645	ERR688646	ERR688647	ERR688648	ERR688649	ERR688650	ERR688651	ERR710415	ERR710416	ERR710417	ERR710418	ERR710419	ERR710420	ERR710421	ERR710422	ERR710423	ERR710424	ERR710425	ERR710426	ERR710427	ERR710428	ERR710429	ERR710430	ERR710431	ERR710432
taxid:1048260|Leptospirillum_ferriphilum_ML-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
taxid:1048332|Streptococcus_salivarius_CCHSS3	539	11	5	2	6	241	112	206	9	0	0	36	10	56	7	66	3	695	108	0	1	62	0	3	900	100	0	8	0	76	247	1275	0	5	0	152	5	431	1	9	12	128	0	113	0	0	191	312	0	195	43	843	254	12	997	723	51	10	2	9	6	3	49	120	12	193	21	1	28	0	1	1	48	0	1	0	162	12	7	7	41	2	47	0	3	411	8	51	18	56	31	555	3	478	2684	795	67	719	3	6	80	0	190	124	48	1	1	6	33	0	198	0	217	386	2	9	28	156	1	291	0	0	0	39	105	10	0	221	0	24	301	278	201	128	119	604	0	178	2	4	0	20	4	42	465	2	6	2244	203	333	46	150	190	241	298	45	21	38	133	0	22	697	3	243	49	38	0	5	110	1	262	1675	118	19	25	8	529	3770	3609	2	12	1	26	6	633	7	29	64	328	32	103	14	3	287	697	36	1924	90	2078	320	35	51	1281	44	18	22	108	375	6	2	120	216	465	45	2	8	104	1	0	221	0	6	16	404	24	169	2	350	2	74	1	0	878	32	56	1	105	124	1002	111	1747	4491	946	371	1357	47	113	256	0	160	153	8	18	94	14	2	20	359	0	114	902	33	4	134	259	233	451	39	0	30	233	328	1009	2	145	0	33	1664	604	2398	286	1	1568	233	43	105	1	0	0	12	131	779	0	400	0	0	1	0	49	1	150	26	0	0	1	226	14	10	3	229	9	7
taxid:1048689|Escherichia_coli_O55:H7_str._RM12579	0	0	16	0	0	0	0	0	2	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	9	0	0	0	0	20	0	0	0	0	0	0	57	0	0	0	0	0	1	19	0	0	0	2	0	0	0	1	42	0	33	1	35	1790	0	0	2	0	3	0	6	0	186	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	19	4	1	0	8	1	0	0	0	14	8	12	0	0	0	0	0	0	5	0	1	6	0	14	8	0	0	2	4	0	0	0	18	0	0	1	0	0	0	0	0	12	3765	98	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	15	0	0	0	0	0	0	0	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	195	0	0	1	0	0	0	272	0	0	1	0	2	0	0	0	97	0	70	0	468	2775	33	0	0	0	19	26	1	0	159	0	0	0	6	0	23	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	13	3	0	0	0	0	0	0	0	0	0	5	0	45	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4053	139	0	0	0	0	0	0	79	7	0	0	0	0	0	0	1	0	1	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxid:1048834|Alicyclobacillus_acidocaldarius_subsp._acidocaldarius_Tc-4-1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	15	0	0	1	0	2	0	0	0	9	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	0	0	0	0	0	0	1	0	0	0	13	0	0	1	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	2	1	0	0	1	0	0	0	0	3	0	9	0	0	0	0	0	0	6	0	16	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0
taxid:1049565|Klebsiella_pneumoniae_KCTC_2242	0	90	66	6	0	96	0	0	153	0	0	55	38	0	0	2	0	143	32	0	20	8	3	1	0	0	23913	655	5	26335	194	673	39	19	20	0	112	0	76314	3999	0	0	0	195	0	0	0	0	48	0	0	23	40	0	18	12	0	2	13	1	0	1	3	35	362	3100	440	0	42	151	14	0	1	0	102	0	0	120	244	0	4	7	0	0	10	745	0	55	4	0	0	16	0	209	23	99	0	0	0	17	18	0	60	0	0	0	0	2	1564	0	6	5	0	48	84	0	106	57	6	0	12	0	10	0	4901	88	56	19	52	0	6	169	0	929	0	7239	19	63	46	0	130	0	17	105	58	32	72	22	6	40	5	0	2	0	0	23	0	0	1	0	0	0	12	0	12	33	0	50	0	0	0	1	3	35502	899	2	28648	32	645	0	21	1	1	190	16	154978	3931	0	0	0	173	0	0	0	0	57	0	0	2	42	0	22	5	3	18	54	3	1	0	2	6	243	4239	537	0	62	0	0	3	3	9	64	1	1	5	39	0	0	1	0	0	3	1207	0	6	0	0	0	0	0	28	1	41	0	0	0	87	158	0	15	0	0	0	0	8	1880	0	0	2	0	44	8	1	118	0	0	1	0	1	4	0	8217	29	59	11	14	1	0	269	0	824	0	9270	49	4	21	0	270	0	1	1	35	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxid:1051006|Propionibacterium_humerusii_incertae_sedis_SK182B-JCVI	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	1	0	6	0	1	1	0	0	1	3	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	12	0	1	0	1	6	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	2	2	0	0	1	0	0	0	0	2	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	2	0	0	10	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
taxid:1051072|Streptococcus_equi_subsp._zooepidemicus_ATCC_35246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	11	0	0	0	0	0	0	1	0	0	0	1	0	1	5	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	3	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	5	0	1	1	1	1	0	0	0	0	0	1	0	0	10	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	6	0	8	2	0	0	0	0	0	2	11	1	0	1	0	1	1	0	3	1	0	0	0	0	0	0	0	2	0	0	0	2	4	2	1	0	2	0	1	0	6	0	0	1	2	2	3	0	0	0	1	10	0	0	1	1	0	10	0	0	0	0	1	0	0	0	6	0	0	0	0	2	0	10	0	0	0	3	6	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0
taxid:1051074|Streptococcus_thermophilus_JIM_8232	14	57	0	7	2	18	1	0	1	0	0	0	0	1	273	0	0	0	0	0	0	0	0	1	2	0	0	9	0	25	32	4	0	2	0	11	15	1	0	2	0	2	0	5	15	0	8	0	1	151	1	45	2	0	0	13	1	2	5	12	0	0	1	0	27	56	5	0	0	0	0	0	1	0	0	0	8	1	3	1	0	2	0	0	19	17	5	0	0	0	2	0	1	2	60	33	1	212	0	1	0	0	141	0	1	0	42	3	0	0	3	0	2	0	2	2	6	2	1	6	4	0	0	0	1	1	6	52	0	1	0	236	0	1	0	3	0	0	0	0	0	0	0	2	78	0	1	28	24	34	3	7	0	15	0	3	3	1	3	8	4	516	0	1	12	2	0	0	6	0	1	6	0	0	32	0	42	108	35	1	1	3	6	0	5	0	18	2	15	2	2	1	1	16	3	0	222	7	93	12	0	0	48	3	0	114	0	1	2	0	1	2	9	2	0	1	2	0	3	5	0	0	10	37	1	15	0	115	9	1	0	4	32	9	11	0	1	0	4	2	32	95	85	3	391	6	16	1	0	192	17	13	1	102	2	0	1	3	0	60	2	1	0	7	3	4	25	0	0	0	1	41	2	0	82	0	20	1	412	7	3	0	10	1	1	1	0	1	2	0	11	141	0	1	0	0	0	26	0	22	0	0	0	0	1	1	55	1	80	2	1	1
taxid:1052585|Bacillus_subtilis_subsp._spizizenii_TU-B-10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxid:1052588|Bacillus_subtilis_subsp._subtilis_RO-NN-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxid:1052684|Paenibacillus_polymyxa_M1	2	0	0	0	0	15	1	19	0	1	4	0	0	0	0	2	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	22	0	0	11	0	11	0	0	0	1	0	1	0	8	0	0	0	11	0	0	0	0	14	0	0	0	0	0	0	54	0	0	17	11	0	0	13	4	0	0	0	0	0	9	0	0	0	0	18	0	1	0	14	0	0	17	10	0	0	0	0	0	0	1	0	10	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	12	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	2	19	13	2	0	0	0	0	0	0	0	0	0	0	0	22	0	2	0	1	0	9	18	0	0	0	0	7	0	1	0	0	1	0	10	0	0	0	0	1	0	1	0	0	23	0	0	16	0	28	0	0	9	1	0	0	0	1	16	0	0	0	0	0	0	14	5	0	1	0	0	0	19	0	2	0	0	0	52	0	5	1	0	0	0	0	0	0	14	1	22	0	0	2	0	0	0	0	0	1	0	0	5	1	12	0	12	0	0	18	0	16	0	11	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	11	0	1	0	0	4	25	0	0	0	29	0	0
taxid:1054460|Streptococcus_pseudopneumoniae_IS7493	83	3	4	6	30	181	162	25	72	0	0	0	18	0	3	11	0	101	1	0	0	0	7	28	63	2	95	256	29	57	82	1084	35	13	13	0	13	30	33	14	0	0	2	5	21	6	33	137	0	213	17	45	265	6	46	53	106	13	8	0	1	11	1	22	1	0	48	5	0	0	1	0	62	29	1	0	37	4	19	49	0	5	53	1	43	10	26	13	0	0	0	1	43	192	160	17	6	22	23	0	0	0	12	68	23	6	26	0	14	0	113	14	0	21	1	55	59	9	33	17	0	14	0	4	3	1	36	7	0	14	3	42	9	7	0	335	0	9	1	2	27	0	6	1	169	10	17	467	11	42	1	80	206	281	18	194	9	0	1	23	28	50	39	10	313	1	0	0	18	10	22	129	39	250	593	36	113	375	3228	26	72	23	21	137	72	18	0	16	43	21	123	15	2	36	189	1	327	13	192	393	24	71	115	64	93	14	0	20	2	0	138	7	61	179	9	36	9	8	12	131	6	0	0	163	9	0	108	41	1	157	0	49	127	46	8	13	27	38	21	82	364	142	65	15	85	31	23	1	0	6	132	52	3	73	28	1	1	159	6	1	1	8	18	107	8	60	18	2	10	0	15	116	74	169	12	0	31	17	102	56	29	1	740	18	16	4	10	1	0	6	37	357	0	41	7	0	0	0	1	0	51	11	0	0	1	10	0	1	2	86	0	1
taxid:1055527|Helicobacter_pylori_ELS37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxid:1055528|Helicobacter_pylori_Puno120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxid:1055532|Helicobacter_pylori_Aklavik86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxid:105559|Nitrosococcus_watsonii_C-113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0
taxid:10632|JC_polyomavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxid:10633|Simian_virus_40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
