class	ERR688358	ERR688359	ERR688360	ERR688361	ERR688362	ERR688363	ERR688364	ERR688365	ERR688366	ERR688367	ERR688368	ERR688369	ERR688370	ERR688371	ERR688372	ERR688373	ERR688374	ERR688375	ERR688376	ERR688377	ERR688378	ERR688379	ERR688380	ERR688381	ERR688382	ERR688383	ERR688384	ERR688385	ERR688386	ERR688387	ERR688388	ERR688389	ERR688390	ERR688391	ERR688392	ERR688393	ERR688394	ERR688395	ERR688396	ERR688397	ERR688398	ERR688399	ERR688400	ERR688401	ERR688402	ERR688403	ERR688404	ERR688405	ERR688406	ERR688407	ERR688408	ERR688409	ERR688410	ERR688411	ERR688412	ERR688413	ERR688414	ERR688415	ERR688416	ERR688417	ERR688418	ERR688419	ERR688420	ERR688421	ERR688422	ERR688423	ERR688424	ERR688425	ERR688426	ERR688427	ERR688428	ERR688429	ERR688430	ERR688431	ERR688432	ERR688433	ERR688434	ERR688435	ERR688436	ERR688437	ERR688438	ERR688439	ERR688440	ERR688441	ERR688442	ERR688443	ERR688444	ERR688445	ERR688446	ERR688447	ERR688448	ERR688449	ERR688450	ERR688451	ERR688452	ERR688453	ERR688454	ERR688455	ERR688456	ERR688457	ERR688458	ERR688459	ERR688460	ERR688461	ERR688462	ERR688463	ERR688464	ERR688465	ERR688466	ERR688467	ERR688468	ERR688469	ERR688470	ERR688471	ERR688472	ERR688473	ERR688474	ERR688475	ERR688476	ERR688477	ERR688478	ERR688479	ERR688480	ERR688481	ERR688482	ERR688483	ERR688484	ERR688485	ERR688486	ERR688487	ERR688488	ERR688489	ERR688490	ERR688491	ERR688492	ERR688493	ERR688494	ERR688495	ERR688496	ERR688497	ERR688498	ERR688499	ERR688500	ERR688501	ERR688502	ERR688503	ERR688504	ERR688505	ERR688506	ERR688507	ERR688508	ERR688509	ERR688510	ERR688511	ERR688512	ERR688513	ERR688514	ERR688515	ERR688516	ERR688517	ERR688518	ERR688519	ERR688520	ERR688521	ERR688522	ERR688523	ERR688524	ERR688525	ERR688526	ERR688527	ERR688528	ERR688529	ERR688530	ERR688531	ERR688532	ERR688533	ERR688534	ERR688535	ERR688536	ERR688537	ERR688538	ERR688539	ERR688540	ERR688541	ERR688542	ERR688543	ERR688544	ERR688545	ERR688546	ERR688547	ERR688548	ERR688549	ERR688550	ERR688551	ERR688552	ERR688553	ERR688554	ERR688555	ERR688556	ERR688557	ERR688558	ERR688559	ERR688560	ERR688561	ERR688562	ERR688563	ERR688564	ERR688565	ERR688566	ERR688567	ERR688568	ERR688569	ERR688570	ERR688571	ERR688572	ERR688573	ERR688574	ERR688575	ERR688576	ERR688577	ERR688578	ERR688579	ERR688580	ERR688581	ERR688582	ERR688583	ERR688584	ERR688585	ERR688586	ERR688587	ERR688588	ERR688589	ERR688590	ERR688591	ERR688592	ERR688593	ERR688594	ERR688595	ERR688596	ERR688597	ERR688598	ERR688599	ERR688600	ERR688601	ERR688602	ERR688603	ERR688604	ERR688605	ERR688606	ERR688607	ERR688608	ERR688609	ERR688610	ERR688611	ERR688612	ERR688613	ERR688614	ERR688615	ERR688616	ERR688617	ERR688618	ERR688619	ERR688620	ERR688621	ERR688622	ERR688623	ERR688624	ERR688625	ERR688626	ERR688627	ERR688628	ERR688629	ERR688630	ERR688631	ERR688632	ERR688633	ERR688634	ERR688635	ERR688636	ERR688637	ERR688638	ERR688639	ERR688640	ERR688641	ERR688642	ERR688643	ERR688644	ERR688645	ERR688646	ERR688647	ERR688648	ERR688649	ERR688650	ERR688651	ERR710415	ERR710416	ERR710417	ERR710418	ERR710419	ERR710420	ERR710421	ERR710422	ERR710423	ERR710424	ERR710425	ERR710426	ERR710427	ERR710428	ERR710429	ERR710430	ERR710431	ERR710432
Bacteroidia	28217	24170	18630	18392	5722	16511	2154	7715	9531	3691	9320	5252	6861	7230	1204	15401	1574	3978	6441	48872	4460	14157	29046	25944	26475	10071	3784	55884	46525	8263	21702	9879	4020	2241	7005	19446	188282	13349	104863	9181	15910	3958	3543	7266	25176	2745	16676	5425	6502	3365	530	6038	787	7355	7107	491	504	382	16283	14610	19729	1972	18804	3619	35167	32585	2051	2697	22519	22713	126123	17168	90457	116752	91606	6508	89573	20550	125913	1237	4874	71844	2590	1463	10791	37076	2309	26757	10077	1741	14949	18771	12120	1257	5886	33179	14494	826	2591	20423	7555	21352	677	8975	11748	9961	9374	1568	983	28048	689	16579	2354	29716	81740	4468	2564	2609	13930	9830	37602	23393	42425	22112	76798	30713	45866	25559	96495	24555	26729	10746	22752	10379	76056	5710	7250	116585	32540	62656	70427	61576	18575	361873	70948	166522	10380	93894	25652	27720	32660	8871	11119	2637	9769	16404	6435	28907	10235	13067	12328	1542	29426	1855	1816	8803	116945	12676	23299	44489	32056	35885	12460	4064	102752	68054	11390	19798	13257	1443	2735	4599	45044	317200	14876	358908	13012	41914	3427	7069	7465	24792	3533	22792	5560	8726	3280	567	2280	777	22957	9821	482	363	228	22471	20733	24421	5267	63072	8174	53640	62523	2657	4259	67418	56341	224587	44924	156712	228212	128720	14932	282492	31276	249961	288	2390	149514	971	2127	11448	74829	3312	32737	20507	2610	25828	23437	9574	682	8932	39545	32355	1114	4511	60826	14144	28991	387	13756	18502	13279	10312	2752	1063	44243	899	26183	3833	62442	132245	6461	854	796	21837	11826	67493	39433	81857	51354	165091	47192	71745	31808	132727	50090	89447	14911	62035	5447	156392	8832	17631	235917	63593	226488	165352	82996	65080	870716	146382	400134	23683	22046	59799	10819	34492	28331	20202	7200	18502	38384	78630	208051	35213	113904	95396	63000	13655	74259	133280
Bangiophyceae	0	5	1	17	3	2	2	0	0	0	2	0	11	0	5	1	1	0	1	16	0	10	0	0	28	1	0	0	0	0	0	0	0	9	1	1	0	4	0	1	0	0	3	0	0	1	0	0	1	3	0	1	0	0	12	0	0	0	6	1	1	0	8	0	9	0	0	0	0	0	0	19	0	1	0	0	0	1	0	7	1	8	7	0	0	1	0	0	8	0	2	0	2	8	0	11	0	0	0	8	0	1	0	0	6	1	1	0	1	1	0	0	0	0	0	3	5	0	9	4	7	15	0	0	3	0	0	7	0	2	6	0	1	1	2	0	0	0	0	4	0	8	0	0	0	0	1	1	0	0	2	0	6	4	9	6	0	16	0	26	0	7	0	0	4	15	4	0	1	0	23	2	0	0	2	17	0	1	0	3	0	0	8	0	1	7	0	1	2	1	6	0	18	5	3	0	1	16	0	0	23	10	0	0	0	0	0	0	19	0	0	1	0	0	0	1	9	6	12	0	0	19	0	0	0	0	0	1	11	14	0	0	4	4	12	1	0	6	0	0	5	34	0	0	1	1	3	0	0	0	0	11	0	1	0	7	1	0	12	0	0	0	0	3	0	0	1	0	0	0	2	10	0	0	8	5	1	4	0	0	0	12	1	0	0	0	0	0	0	7	0	3	0	0	0	0	0	1	0	0	11	0	1	1	8	0	0	3	1	0	0	1
Betaproteobacteria	67	87	199	15	70	96	76	46	115	79	71	46	38	47	35	76	23	84	66	79	38	22	66	150	111	91	107	655	62	15	67	60	41	88	19	441	126	19	83	115	48	85	34	72	88	80	192	31	182	66	96	79	20	40	94	62	20	642	70	98	1308	28	27	48	73	207	19	40	68	39	59	106	103	76	275	37	39	84	285	19	21	37	43	55	136	81	16	62	78	50	43	59	115	42	41	511	54	31	21	54	41	42	22	76	69	120	95	11	60	55	32	51	35	102	91	68	77	69	41	123	52	122	75	36	67	104	85	812	108	73	73	45	33	81	99	98	15	36	18	28	87	71	29	141	48	64	35	82	51	107	39	47	59	63	34	134	100	84	93	74	73	42	101	18	84	64	90	75	69	109	128	81	64	89	672	80	20	28	52	27	43	8	829	109	29	109	93	55	68	43	72	39	55	104	23	133	45	176	73	38	86	69	66	14	580	47	87	1397	51	52	54	48	173	34	39	76	55	94	135	118	131	199	34	54	115	223	32	44	76	48	40	124	73	18	66	97	47	42	32	48	28	31	332	90	58	46	89	66	46	19	88	94	106	41	36	54	83	37	44	63	141	199	61	38	64	74	121	97	151	116	36	158	155	77	748	178	35	161	40	54	89	131	112	34	17	31	41	116	72	55	89	55	109	34	59	47	14	36	43	21	43	16	411	98	247	48	74	65	43	118	35	1433
Blastocatellia	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	1	1	0	1	3	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
Blastocladiomycetes	8	2	0	2	0	0	0	0	0	1	2	0	1	0	1	3	1	1	1	0	0	8	1	4	2	0	0	0	3	2	3	3	0	23	2	0	0	5	4	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	2	1	2	2	1	0	0	1	4	0	0	0	0	11	1	1	4	5	1	4	1	7	0	1	3	1	1	0	11	0	0	1	0	2	1	0	0	2	1	2	0	1	0	0	0	0	0	1	9	0	0	0	2	1	0	0	1	1	0	1	1	0	3	2	6	9	1	2	14	13	1	2	4	1	0	2	0	8	0	0	0	14	7	1	0	1	2	5	5	0	4	3	1	1	0	0	0	0	0	1	8	0	8	0	2	2	0	1	3	2	0	0	1	8	1	7	0	2	5	0	2	0	0	30	0	2	0	7	12	1	2	1	0	0	0	0	2	0	4	0	0	0	0	0	4	0	0	0	0	2	4	0	0	1	0	7	0	0	10	2	6	0	10	6	4	1	3	1	12	1	2	2	3	2	2	11	1	0	2	1	0	1	0	0	0	0	2	0	0	2	1	0	1	1	0	3	3	0	0	4	0	3	2	0	2	0	2	0	2	4	3	6	13	2	6	6	4	3	2	10	5	1	5	0	19	0	0	1	10	40	1	2	3	1	2	9	1	1	3	0	2	1	3	0	1	1	2	13	1	4	4	2	1	7	4
Caldilineae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
Caldisericia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chlamydiia	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chlorobia	0	4	3	0	1	0	0	0	0	2	2	0	0	4	1	0	0	0	0	1	0	0	0	0	0	1	0	0	4	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	2	0	3	0	0	0	0	1	3	1	1	0	1	3	1	0	0	1	1	4	3	1	5	2	1	0	1	0	0	0	0	0	0	1	0	0	1	3	0	0	5	0	0	0	2	0	0	1	1	0	0	0	0	1	2	0	0	1	0	0	0	0	1	2	0	0	1	2	2	2	3	4	0	2	0	0	0	4	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	2	0	2	0	0	0	0	0	1	1	1	0	1	1	2	0	1	0	0	1	1	1	1	4	3	0	1	0	0	3	0	0	0	0	1	0	3	0	0	0	4	2	0	0	1	0	1	4	2	0	1	4	1	0	4	2	0	0	0	0	0	0	3	0	1	2	0	0	0	1	6	1	0	2	2	4	0	0	5	1	0	2	0	0	0	0	0	0	3	2	0	1	1	0	0	0	1	0	0	1	6	2	0	0	0	0	2	1	1	2	1	0	0	0	1	1	0	0	0	1	1	0	3	6	2	0	0	0	3	0	2	5	0	2	0	4	0	0	2	0	2	0	1	2	0	0	0	1	0	0	0	1	1	2	1	0	2	1	2	0	0	3	3	1	0	0
Chloroflexia	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	6	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	4	3	0	0	3	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	6	0	1	1	0	0	1	1	0	1	0	0	0	1	1	0	0	0	0	0	30	0	0	0	1	0	10	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	1
Chlorophyceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	6	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
Chrysiogenetes	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	1	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	1	0	0	0	0	0	11	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Chrysophyceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chytridiomycetes	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridia	53540	89440	140549	84771	115430	229524	164633	209006	103333	73428	33394	70486	23235	169175	162093	53272	82796	112535	111655	37456	41857	131785	40591	109332	103020	122916	187452	31588	114070	57191	208719	166974	248088	259039	255242	51906	86345	165776	29249	112987	38221	101226	47608	112484	322717	189988	101267	134649	102951	172322	89629	60236	209912	23612	81129	30458	512131	145518	240469	111376	101605	101879	33323	132553	50966	51552	100484	100454	53670	28445	57589	50294	34648	53484	77598	25934	24725	40561	42203	133755	64156	87607	139241	211002	50052	68825	131270	71358	56034	115844	74926	130851	164943	209196	212641	116407	63632	210134	120966	32488	63750	106894	269662	112010	110786	65435	117025	73838	98163	100802	126827	166082	106772	72846	92085	173646	222018	137039	102654	89958	78959	36160	50440	61162	87147	47172	71151	40257	89740	67982	26380	153855	25928	3732	71855	78498	117191	27341	26885	10769	36129	106828	65295	11094	84101	40467	73635	185983	109068	216619	157789	190417	267085	302964	323239	282086	141370	101314	171141	43831	303042	270387	100519	249991	296040	162394	73959	140069	247503	88193	140800	130197	200403	529948	57989	199571	100080	341805	390539	550152	347499	268776	114861	145887	215148	97766	158345	118717	184490	128363	156605	374498	320430	131954	201696	198238	242389	175515	121366	281221	64991	118712	45435	532660	262835	336941	150773	124631	307321	103146	359293	88169	102301	229403	246788	163522	71650	102051	140153	58135	105885	115204	65970	68165	63638	88444	242516	152304	189789	308508	453186	52567	139850	275730	108091	140249	226665	135041	202507	234731	341842	345183	142275	204340	399605	255962	91767	127814	156933	339752	188100	177953	82756	182424	202196	146678	170025	233865	319331	243303	151675	157320	279943	332401	242928	193480	115341	177816	59464	94200	188401	199594	83468	98078	57123	123661	143334	85748	250544	65330	2690	149968	158615	341847	62207	49521	18761	75869	141427	227779	18416	175259	94491	166820	29221	18510	48248	33902	33277	49314	165052	38968	21309	104772	59484	194232	112050	112891	156911	348411	137408	74192
Coccidia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coriobacteriia	7459	12952	12218	4423	20662	103634	83289	3121	31212	8007	4925	3093	4554	32244	24835	14564	20184	43941	23857	4802	6928	30475	11441	5354	14461	25563	943	3560	28422	9079	16068	5166	3066	35427	5263	6531	4400	13464	36534	3361	17818	33120	12681	47272	18986	6107	6179	10174	13228	19497	29002	21366	4203	9696	12918	6253	7337	23619	13952	31119	20994	2711	10757	4391	3581	3318	24641	19910	17482	16064	2231	5814	4747	2457	5412	19708	2317	7038	1994	26708	33652	6687	3408	31068	12884	12008	33066	10076	5065	8337	15713	31061	2868	111	38389	4815	3259	11982	3446	875	25441	1911	13193	20110	38383	5373	20011	44396	33519	626	53270	33343	82180	1087	3499	16341	17010	43209	34791	6108	1511	12901	2918	3475	1969	2377	4471	2219	5331	15426	6655	7495	1604	380	12645	6013	2983	19341	1256	891	107	2137	1129	1779	1324	2858	1753	11752	10743	10735	6061	21378	68009	95183	2773	38364	10052	7874	5362	5997	32014	27428	17525	26808	49965	21073	7195	11604	40039	13946	4104	12129	24752	939	3458	28725	8989	10559	4748	3433	17426	1504	11163	3247	11829	64075	2805	32201	37030	19191	37800	6059	4943	4697	3974	14308	16331	41638	25222	2780	14651	15163	3671	4521	26784	12364	27449	15967	5032	18198	5829	2963	3846	24789	21606	26038	21649	2333	7752	5260	2929	3261	29805	4161	7083	1506	36133	50870	10823	4132	34675	11417	17137	40276	10196	7933	7294	16931	29628	842	140	33197	2520	4832	15613	4347	1321	31294	1288	9541	21050	50041	4269	9819	80309	38434	600	66965	38591	94501	1093	3644	18342	14346	34314	42738	5076	1855	14982	4001	5353	2833	3032	4079	2309	5079	16959	13215	7067	1970	287	14665	6719	3241	21369	1523	1054	94	1648	1386	2084	1314	3148	2128	259	874	9077	620	1656	2323	1697	7161	4001	485	1541	17039	1088	2785	4667	2289	15169	8138
