genus	ERR688358	ERR688359	ERR688360	ERR688361	ERR688362	ERR688363	ERR688364	ERR688365	ERR688366	ERR688367	ERR688368	ERR688369	ERR688370	ERR688371	ERR688372	ERR688373	ERR688374	ERR688375	ERR688376	ERR688377	ERR688378	ERR688379	ERR688380	ERR688381	ERR688382	ERR688383	ERR688384	ERR688385	ERR688386	ERR688387	ERR688388	ERR688389	ERR688390	ERR688391	ERR688392	ERR688393	ERR688394	ERR688395	ERR688396	ERR688397	ERR688398	ERR688399	ERR688400	ERR688401	ERR688402	ERR688403	ERR688404	ERR688405	ERR688406	ERR688407	ERR688408	ERR688409	ERR688410	ERR688411	ERR688412	ERR688413	ERR688414	ERR688415	ERR688416	ERR688417	ERR688418	ERR688419	ERR688420	ERR688421	ERR688422	ERR688423	ERR688424	ERR688425	ERR688426	ERR688427	ERR688428	ERR688429	ERR688430	ERR688431	ERR688432	ERR688433	ERR688434	ERR688435	ERR688436	ERR688437	ERR688438	ERR688439	ERR688440	ERR688441	ERR688442	ERR688443	ERR688444	ERR688445	ERR688446	ERR688447	ERR688448	ERR688449	ERR688450	ERR688451	ERR688452	ERR688453	ERR688454	ERR688455	ERR688456	ERR688457	ERR688458	ERR688459	ERR688460	ERR688461	ERR688462	ERR688463	ERR688464	ERR688465	ERR688466	ERR688467	ERR688468	ERR688469	ERR688470	ERR688471	ERR688472	ERR688473	ERR688474	ERR688475	ERR688476	ERR688477	ERR688478	ERR688479	ERR688480	ERR688481	ERR688482	ERR688483	ERR688484	ERR688485	ERR688486	ERR688487	ERR688488	ERR688489	ERR688490	ERR688491	ERR688492	ERR688493	ERR688494	ERR688495	ERR688496	ERR688497	ERR688498	ERR688499	ERR688500	ERR688501	ERR688502	ERR688503	ERR688504	ERR688506	ERR688507	ERR688508	ERR688509	ERR688510	ERR688511	ERR688512	ERR688513	ERR688514	ERR688515	ERR688516	ERR688517	ERR688518	ERR688519	ERR688520	ERR688521	ERR688522	ERR688523	ERR688524	ERR688525	ERR688526	ERR688527	ERR688528	ERR688529	ERR688530	ERR688531	ERR688532	ERR688533	ERR688534	ERR688535	ERR688536	ERR688537	ERR688538	ERR688539	ERR688540	ERR688541	ERR688542	ERR688543	ERR688544	ERR688545	ERR688546	ERR688547	ERR688548	ERR688549	ERR688550	ERR688551	ERR688552	ERR688553	ERR688554	ERR688555	ERR688556	ERR688557	ERR688558	ERR688559	ERR688560	ERR688561	ERR688562	ERR688563	ERR688564	ERR688565	ERR688566	ERR688567	ERR688568	ERR688569	ERR688570	ERR688571	ERR688572	ERR688573	ERR688574	ERR688575	ERR688576	ERR688577	ERR688578	ERR688580	ERR688581	ERR688582	ERR688583	ERR688584	ERR688585	ERR688586	ERR688588	ERR688589	ERR688590	ERR688591	ERR688592	ERR688593	ERR688594	ERR688595	ERR688596	ERR688597	ERR688598	ERR688599	ERR688600	ERR688601	ERR688602	ERR688603	ERR688604	ERR688605	ERR688606	ERR688607	ERR688608	ERR688609	ERR688610	ERR688611	ERR688612	ERR688613	ERR688614	ERR688615	ERR688616	ERR688617	ERR688618	ERR688619	ERR688620	ERR688621	ERR688622	ERR688623	ERR688624	ERR688625	ERR688626	ERR688627	ERR688628	ERR688629	ERR688630	ERR688631	ERR688632	ERR688633	ERR688634	ERR688635	ERR688636	ERR688637	ERR688638	ERR688639	ERR688640	ERR688641	ERR688642	ERR688643	ERR688644	ERR688645	ERR688646	ERR688647	ERR688648	ERR688649	ERR688650	ERR688651	ERR710415	ERR710416	ERR710417	ERR710418	ERR710419	ERR710420	ERR710421	ERR710422	ERR710423	ERR710424	ERR710425	ERR710426	ERR710427	ERR710428	ERR710429	ERR710430	ERR710431	ERR710432
d__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Pseudonocardiaceae|g__Thermobispora	0	0	0	1	0	2	0	2	2	0	0	1	0	0	0	3	2	0	2	1	0	1	0	2	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	1	1	0	0	2	0	0	1	0	1	2	0	0	0	0	2	0	1	1	0	1	0	1	0	0	0	0	0	0	3	1	1	1	3	0	0	0	1	3	0	0	0	0	0	0	1	1	0	0	2	0	1	1	1	0	0	0	1	1	0	0	0	1	3	2	1	1	0	0	2	0	1	4	0	1	0	0	0	5	3	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	2	0	1	2	0	0	2	1	0	0	1	2	3	0	1	0	0	0	0	0	0	1	0	0	0	1	1	2	1	0	1	1	0	0	0	0	0	0	2	1	2	2	2	0	0	3	0	1	0	0	2	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	2	0	0	1	0	1	0	2	0	0	3	0	1	1	1	0	1	0	2	1	1	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	1	2	0	3	2	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0
d__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Sanguibacteraceae|g__Sanguibacter	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	2	2	0	0	0	0	0	1	2	0	1	3	1	3	1	0	0	0	2	0	2	0	2	0	0	0	0	1	4	0	2	0	3	0	2	2	2	1	0	2	0	0	0	1	0	0	1	1	0	2	1	0	1	1	1	1	3	0	1	6	1	0	0	0	1	0	3	0	2	0	1	0	0	0	2	1	0	1	0	1	4	0	0	1	0	0	0	1	0	2	0	5	0	2	2	0	1	1	0	0	2	1	1	0	1	2	1	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	1	2	0	0	0	1	0	0	1	0	2	0	0	1	0	1	1	2	0	1	1	1	4	10	0	1	3	1	0	1	3	2	1	0	5	1	0	0	0	1	0	1	0	1	0	1	0	0	1	2	0	0	0	5	2	3	1	0	1	0	2	1	0	3	0	1	0	1	0	1	0	2	1	0	1	2	0	4	0	1	4	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	3	1	0	1	1	1	3	0	0	1	1	1	0	0	4	0	5	3	0	0	3	2	0	0	1	2	5	0	7	0	2	0	0	3	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0
d__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Segniliparaceae|g__Segniliparus	0	0	0	0	0	0	0	1	0	1	0	2	1	0	0	1	0	0	4	1	0	0	0	1	1	0	0	2	0	0	2	1	1	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	1	0	0	0	5	0	0	1	2	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	0	0	1	0	0	1	6	0	0	1	0	4	0	1	2	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	2	0	0	1	0	0	2	3	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	2	0	0	1	0	2	0	0	0	2	1	0	0	1	1	0	1	1	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
d__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Streptomycetaceae|g__Kitasatospora	1	1	1	0	0	0	0	0	0	1	2	1	1	0	0	3	0	1	3	2	1	0	16	1	2	1	0	3	1	2	1	0	0	0	0	0	1	0	3	4	1	1	0	1	0	2	0	1	1	0	0	0	0	1	0	0	0	0	1	2	2	1	2	0	0	0	0	0	1	0	1	0	6	2	6	1	3	0	0	0	0	6	0	0	2	0	0	0	0	1	1	1	2	0	0	0	0	2	0	5	2	2	0	0	2	2	2	2	0	1	0	0	2	0	5	0	0	0	3	0	3	2	0	10	4	1	1	0	3	0	2	1	0	0	1	0	0	1	0	0	0	0	1	0	3	1	0	0	0	0	2	1	0	0	0	0	0	1	1	3	0	0	0	1	3	0	0	0	4	3	2	3	0	0	0	0	1	1	3	1	0	0	0	0	0	5	1	0	1	0	0	1	1	0	2	1	3	1	0	4	1	1	0	0	0	0	1	2	2	1	2	0	0	0	1	0	2	0	4	3	2	2	0	0	0	1	3	0	2	2	0	0	0	3	3	1	3	0	0	0	0	0	1	2	8	1	0	0	0	2	1	2	0	1	0	1	1	0	0	0	0	0	1	1	3	2	3	0	1	2	1	1	1	1	1	1	0	0	0	0	2	4	0	1	0	0	1	0	0	0	0	2	0	0	0	4	4	0	0	1	2	1	0	0	0	11	0	1	0
d__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Streptomycetaceae|g__Streptomyces	6	4	17	5	10	7	1	1	3	8	10	2	7	8	0	7	5	8	10	24	9	7	17	19	19	5	2	9	10	3	11	8	5	3	0	9	2	2	2	19	3	7	3	25	3	18	24	11	8	27	9	10	2	3	9	2	3	3	9	22	18	3	6	3	10	4	7	7	11	8	10	9	10	22	15	5	7	11	9	3	7	8	5	3	24	10	7	11	9	8	5	14	12	3	15	10	3	1	3	7	7	8	1	6	12	18	20	6	7	7	16	8	2	14	14	9	9	2	5	25	11	26	23	7	10	14	6	13	13	2	11	9	6	3	11	2	3	4	8	4	4	7	8	3	3	6	0	4	11	6	8	6	5	9	4	11	19	14	17	6	2	15	4	11	14	29	11	5	17	20	16	5	2	7	7	2	5	1	26	4	0	23	4	11	4	28	20	11	6	8	5	16	12	5	5	32	12	9	3	16	11	2	0	4	3	23	20	9	11	2	16	11	5	6	22	19	12	16	8	20	9	18	10	7	5	7	11	3	15	18	3	13	18	19	7	12	2	2	8	8	8	3	7	17	6	11	0	13	13	25	9	5	12	20	25	7	5	15	19	9	8	5	17	30	11	29	18	10	12	19	4	9	13	10	26	6	19	1	10	4	12	3	11	12	8	9	15	5	5	6	9	0	2	2	7	8	5	1	3	6	13	9	5	12	13	17	3	11	11
d__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Streptosporangiaceae|g__Streptosporangium	2	2	2	0	1	0	0	2	0	0	1	0	0	0	0	0	0	1	2	1	1	1	0	0	1	1	1	0	1	0	1	3	2	3	0	0	0	0	0	0	1	1	0	2	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	1	1	0	1	0	0	2	0	1	4	2	0	0	1	0	1	1	0	0	0	3	0	0	4	0	0	2	0	0	0	0	1	1	1	0	4	0	1	0	2	2	6	0	1	9	0	0	0	0	1	2	0	1	3	2	2	1	2	4	2	0	3	0	1	3	0	1	5	0	1	1	0	0	0	1	0	0	0	1	0	0	0	2	1	2	2	1	0	0	1	1	2	0	2	3	0	0	0	2	0	2	2	1	0	2	0	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	0	1	1	1	1	0	3	0	0	1	0	0	0	0	0	0	2	0	3	0	2	0	0	0	0	2	0	1	0	2	1	0	1	0	0	1	2	0	5	0	0	3	5	0	1	0	0	0	0	2	0	0	0	4	2	2	0	3	1	4	1	1	5	0	1	0	0	1	3	2	0	0	1	4	0	4	2	0	0	3	0	1	3	0	3	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	3	1	0	0	0	1	0	1	0
d__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Thermomonosporaceae|g__Thermomonospora	1	0	1	0	2	5	5	3	1	0	1	1	1	1	1	2	1	3	2	2	0	1	0	3	5	1	0	0	0	0	2	0	0	1	0	0	3	3	2	0	0	0	0	0	0	3	5	0	0	0	1	3	0	1	0	0	0	2	1	6	2	1	1	0	0	0	0	3	1	1	0	0	5	2	1	3	2	3	1	2	6	1	0	3	1	1	0	2	1	7	1	2	1	1	1	1	0	1	0	1	1	1	0	0	1	3	2	0	1	0	1	4	0	2	0	3	0	2	2	4	1	1	2	1	1	0	0	2	0	2	1	4	1	0	3	0	3	4	0	1	6	0	0	0	0	0	0	0	0	0	1	2	3	4	0	0	1	2	3	0	1	2	1	0	2	3	0	1	2	0	2	0	0	2	0	0	1	0	0	0	0	3	0	0	2	0	2	1	1	0	0	3	1	0	3	3	1	1	0	0	0	1	0	1	1	4	1	0	0	0	2	2	1	1	1	7	0	1	2	0	0	2	0	1	4	6	1	1	2	4	0	0	0	7	2	4	0	0	2	0	1	4	0	0	5	6	0	2	3	2	4	4	2	0	5	2	1	2	1	0	1	1	6	1	0	2	1	2	1	3	2	0	0	1	5	1	0	0	0	1	0	0	1	2	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	4	5	0	0	1	2	0	1
d__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Tsukamurellaceae|g__Tsukamurella	1	0	1	0	1	0	0	0	0	2	0	1	0	1	0	0	0	1	3	0	0	2	0	1	5	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	2	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	2	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	0	0	0	6	0	0	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	2	0	1	0	0	0	3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	2	0	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1
d__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|g__Tropheryma	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium	7786	12353	32399	1965	29095	95015	71694	13509	75673	294	361	7236	3491	25133	7251	26420	35081	38878	10968	121	2302	241	388	7776	3289	71197	568	266688	18337	3030	21359	2103	9041	48451	140	17678	544	17763	495	19218	11773	37322	7745	7373	428	38599	3880	54802	5676	142559	28655	22328	59845	6601	22547	140	15205	155446	7884	31096	12927	319	57413	6351	1193	4119	61969	55304	49507	19023	10411	3446	17371	407	2748	98063	2586	12593	2507	72947	87666	355	10652	640	39243	8354	100780	158978	16056	211893	2828	107579	12919	65140	15458	4829	867	3232	2248	144	104155	7567	847	29546	3566	5826	51192	22393	52399	3554	111254	28028	42099	17882	130	39713	13796	27971	41666	1804	3704	15214	7635	16883	425	471	683	8343	1603	9540	8011	6688	2024	873	7380	44676	731	9818	189	2047	198	22736	18941	8530	202	5069	240	10867	30853	2766	31492	67225	75569	15066	105549	114	373	12854	4877	28745	8156	33990	44956	51387	10042	101	3825	286	130	6864	2806	74389	968	321493	19088	3125	16343	2379	11238	26394	79	30877	469	16285	510	17643	22721	42098	12635	5920	262	41913	3451	29761	6716	136126	42611	28935	49892	10564	26133	99	10933	181497	7453	28818	10621	323	104821	10478	1150	5120	73188	66708	76237	28363	11406	5156	19034	395	161763	4369	13210	2501	101145	141478	514	213	35736	11789	126993	170640	27560	235051	3130	108822	6045	64279	13816	2996	1664	4044	3164	141	135774	6919	572	32983	4562	5470	29700	41625	62689	4718	146522	35099	57542	23573	141	44782	13005	23333	51237	1442	5619	18280	11343	24818	665	289	352	8666	1477	11424	16896	6665	2561	692	8875	51877	1166	11623	258	2891	382	20796	32697	8789	306	5196	503	1665	260	10305	687	4920	3579	14438	2094	11488	3637	566	22349	1314	9069	7753	22508	4931	24383
d__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Gardnerella	0	0	2	0	1	0	1	13	0	0	1	4	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0	0	0	14	0	0	1	25	0	0	0	0	0	0	0	1	1	5	1	0	0	1	0	0	0	1	0	0	0	2	4	0	1	1	2	2	0	10	1	0	0	0	0	0	0	4	0	24	0	3	13	0	0	0	1	0	3	0	0	0	0	1	0	3	0	0	0	0	11	0	0	4	2	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	9	17	0	0	0	4	1	0	0	0	1	0	0	1	0	0	0	0	2	0	0	1	1	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	2	20	0	0	1	0	0	0	0	1	0	7	0	0	1	1	1	1	0	0	0	0	0	3	12	0	1	1	1	2	6	1	0	0	0	1	0	7	0	29	0	5	25	1	0	0	3	0	6	1	0	1	0	1	0	7	0	0	0	0	37	0	0	3	1	1	0	0	7	0	0	1	0	0	0	0	0	2	0	1	5	1	0	0	0	0	2	0	0	0	0	4	5	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	1	0
d__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia	23	2423	4851	503	100	75	422	4675	27	1115	23	832	104	14964	3393	1673	1157	4455	269	258	138	977	720	1179	2187	67	8	16	41	396	505	65	1281	104	281	878	26	354	66	652	1429	42	2562	459	1284	6516	2647	4089	6574	1143	4234	203	1394	2007	268	8	38	2835	1399	3330	8173	6403	1203	9399	2486	461	41	282	2048	137	192	360	338	700	1766	458	174	224	174	2172	81	1113	2673	59	1332	928	616	5218	1720	12	1496	2752	3493	3	4545	791	1501	5120	7173	1498	1701	1658	26	1458	2123	1687	1889	1076	149	142	62	8179	74	32	1477	1092	1179	1208	4907	281	1978	288	1073	590	1190	20	11	438	176	566	41	2161	191	9	2859	15	1619	70	30	31	11	40	3451	6	129	727	4454	1881	3958	607	84	24	367	4588	30	1224	52	1449	95	14928	3554	1805	1387	5042	227	341	220	1203	881	892	1787	44	1	2	19	378	329	61	1546	42	89	1421	19	264	106	539	2382	64	3652	351	469	6118	1957	1533	6330	946	6033	241	1082	2848	286	9	10	3015	1139	2780	5807	13021	1937	13083	1997	496	30	236	2720	152	176	433	364	782	576	286	202	162	2918	106	1654	46	1189	1240	737	5343	2436	9	1516	2439	1094	2	3776	395	2313	6524	10085	2738	2004	1378	10	1394	2658	1323	723	1809	106	151	70	8753	68	33	1504	1205	938	872	5980	199	2700	335	1527	799	1821	29	3	389	154	545	48	1924	212	11	3101	8	1953	60	18	36	9	34	5133	4	136	718	5623	396	4	124	26	280	26	1412	780	278	757	7	194	38	546	44	2021	1547	441
d__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Atopobium	0	0	3	0	6	11	21	12	12	8	5	0	2	5	8	0	9	6	6	1	3	4	1	6	1	3	4	1	1	10	11	14	3	7	1	2	5	12	0	11	2	14	1	4	11	5	2	22	7	10	17	14	5	3	4	11	6	15	0	12	9	2	0	8	1	1	5	3	0	3	1	0	1	1	0	1	19	1	4	7	16	3	5	7	5	5	3	5	1	7	0	5	3	16	13	1	0	4	1	1	8	1	3	10	20	4	1	7	67	2	24	7	2	2	1	1	4	11	16	8	0	1	4	1	6	0	3	3	1	4	3	0	1	20	2	2	3	2	0	2	0	3	0	10	2	1	1	2	1	3	15	20	31	14	14	7	4	6	0	6	12	3	33	15	10	3	8	10	4	5	6	1	11	6	8	22	6	29	4	5	1	4	11	9	5	3	4	15	3	4	10	3	8	20	12	13	38	44	5	4	8	11	10	12	3	14	5	6	3	11	1	6	9	11	3	14	1	8	10	1	16	68	8	3	6	40	7	7	3	6	7	4	5	16	3	11	2	24	10	4	7	7	11	3	11	3	7	14	37	4	3	11	37	1	45	11	12	3	0	7	12	21	19	5	3	0	3	2	14	7	9	3	0	5	8	1	4	43	1	2	4	3	0	2	3	1	2	23	1	1	3	0	1	1	0	3	4	7	2	1	1	3	11	2	22	7	5	5	2
d__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Coriobacterium	18	38	43	4	54	314	194	0	69	23	19	11	24	22	51	36	73	75	74	13	27	85	29	20	59	79	1	1	60	29	20	23	8	96	1	20	3	62	78	12	36	114	31	143	1	4	11	10	57	301	63	57	0	29	35	28	0	72	26	103	51	6	36	3	0	8	58	55	35	43	5	15	11	10	17	54	2	24	2	59	148	23	3	43	53	29	74	44	19	3	47	57	5	0	59	16	1	24	10	5	61	2	0	40	105	29	44	118	120	0	262	45	43	0	2	47	64	135	58	16	0	42	11	8	5	11	15	5	18	33	15	23	4	2	22	12	2	31	4	4	0	3	4	1	5	11	7	22	31	18	48	174	228	1	88	34	20	16	15	25	49	40	67	98	42	29	34	107	41	14	34	65	0	0	46	14	17	13	3	41	0	35	9	26	116	13	88	114	49	86	1	0	11	4	46	188	86	60	0	48	36	16	0	78	17	80	36	4	60	6	1	6	69	41	61	50	8	27	14	6	75	4	26	2	83	161	32	62	29	37	113	28	20	0	42	56	3	0	66	3	6	24	3	7	74	3	0	53	133	12	18	183	109	4	224	75	59	2	6	32	41	93	88	10	0	35	14	13	0	16	20	2	9	38	42	13	12	1	33	18	2	44	7	6	0	6	2	4	0	17	3	4	1	21	8	3	9	0	14	14	11	1	53	5	4	16	1	30	22
d__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Cryptobacterium	1	13	3	1	8	34	18	0	5	5	3	1	4	4	1	5	5	5	12	4	6	9	4	5	6	6	0	0	6	0	4	2	0	8	0	0	0	7	4	3	4	15	2	23	0	1	1	5	11	14	30	7	0	3	1	0	2	7	2	5	4	3	1	0	1	2	3	6	6	1	1	2	2	0	2	5	3	6	2	3	6	2	1	2	11	3	8	5	3	0	5	4	0	0	13	9	0	5	0	1	5	1	0	11	21	4	4	10	15	1	16	5	0	1	1	3	7	14	11	6	0	3	4	1	0	1	3	4	1	2	2	1	3	0	6	1	0	2	6	1	0	1	0	0	0	1	1	5	4	5	7	31	20	0	9	8	6	0	5	4	7	7	20	9	10	3	6	9	6	0	6	6	0	0	3	0	1	0	1	5	0	4	1	5	16	4	10	13	5	18	0	1	1	2	11	22	42	10	1	8	5	1	0	5	5	7	5	3	4	1	4	1	4	9	4	8	0	0	5	0	6	6	9	0	16	22	3	1	8	3	12	2	1	1	5	8	0	0	6	4	0	6	0	3	10	3	1	11	17	7	4	25	22	0	17	4	9	4	0	7	4	10	22	3	0	5	5	1	0	2	1	1	3	7	3	1	0	4	10	4	1	2	0	2	0	1	3	2	1	1	2	1	0	4	1	4	4	1	1	2	1	0	4	1	2	7	0	3	5
d__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Eggerthella	12	286	873	361	150	458	248	1629	1629	284	58	96	59	15363	592	309	420	11017	208	49	42	173	358	185	218	330	633	2502	8098	932	4234	1085	2059	105	4101	88	1583	70	6838	215	191	662	164	371	15218	3134	272	3970	302	9872	352	214	2897	148	38	156	6009	492	3043	210	1206	457	66	2025	1331	379	7270	130	347	391	33	89	45	149	151	108	689	123	1297	412	166	76	1328	11493	84	393	2287	370	199	6362	247	1075	1053	1	5009	128	2592	889	397	191	270	1071	11121	355	614	284	3125	74	550	189	885	1691	47022	302	224	231	2308	612	2480	216	783	75	51	124	1224	79	215	99	104	286	56	687	52	50	536	879	1724	4048	96	406	20	1282	124	33	955	206	980	192	626	543	142	285	272	1534	1667	329	75	113	56	14408	621	347	495	10913	156	104	92	228	339	119	182	290	720	2573	7349	839	2525	874	2342	51	1230	124	1145	54	10273	191	286	655	198	267	4787	2681	208	1380	267	8630	426	246	1899	192	41	41	3758	534	2280	139	749	884	85	2543	1034	369	6523	123	432	364	29	82	36	159	138	933	106	927	519	217	99	11558	65	539	2441	364	310	5667	232	858	285	4	3888	64	3876	1288	473	346	278	734	8070	385	872	130	1178	161	624	195	1133	1559	51488	331	195	224	1783	418	2823	150	1025	87	70	134	1795	127	162	103	85	248	76	559	54	26	588	836	1918	4043	115	612	8	1017	166	6	992	204	1200	57	646	490	30	86	25	1127	246	52	102	1118	693	75	141	59	1541	528	89
d__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Gordonibacter	62	172	2190	309	299	968	1003	1280	75	158	111	261	77	750	1031	769	730	1630	602	68	115	513	136	379	85	371	31	597	346	534	4287	67	769	281	74	114	137	194	625	142	517	305	1670	578	1267	3369	1102	3094	250	918	396	344	579	128	88	194	33	50	570	2463	1395	175	145	655	2618	212	240	218	729	191	56	121	326	296	827	246	20	94	278	352	288	132	1421	868	337	305	269	364	297	730	188	1803	441	14	2272	79	56	495	1963	55	1335	307	413	481	635	272	1195	396	434	99	513	2002	546	142	620	471	839	578	3276	178	834	283	67	92	168	77	23	81	84	471	82	960	40	19	178	75	893	3055	18	112	4	366	283	23	175	55	68	119	1720	395	224	438	901	1193	99	205	166	372	93	750	1015	781	813	1455	409	90	112	591	140	269	61	262	33	582	291	447	2416	47	782	98	20	188	91	152	781	98	714	282	2029	412	388	2728	797	987	258	791	474	358	364	185	91	84	26	69	471	1884	895	333	176	750	1780	206	199	204	876	172	38	144	277	250	315	26	71	207	399	402	206	814	295	403	231	346	392	672	183	1359	129	16	1663	26	74	622	2484	97	1370	207	276	404	715	183	452	601	470	101	517	1860	576	159	562	464	612	305	3722	109	1069	231	98	119	285	77	5	73	65	393	126	729	41	9	178	63	966	2696	16	124	4	265	380	23	188	60	65	68	96	448	27	51	44	24	310	244	98	183	622	29	93	91	56	556	332
