order	ERR688358	ERR688359	ERR688360	ERR688361	ERR688362	ERR688363	ERR688364	ERR688365	ERR688366	ERR688367	ERR688368	ERR688369	ERR688370	ERR688371	ERR688372	ERR688373	ERR688374	ERR688375	ERR688376	ERR688377	ERR688378	ERR688379	ERR688380	ERR688381	ERR688382	ERR688383	ERR688384	ERR688385	ERR688386	ERR688387	ERR688388	ERR688389	ERR688390	ERR688391	ERR688392	ERR688393	ERR688394	ERR688395	ERR688396	ERR688397	ERR688398	ERR688399	ERR688400	ERR688401	ERR688402	ERR688403	ERR688404	ERR688405	ERR688406	ERR688407	ERR688408	ERR688409	ERR688410	ERR688411	ERR688412	ERR688413	ERR688414	ERR688415	ERR688416	ERR688417	ERR688418	ERR688419	ERR688420	ERR688421	ERR688422	ERR688423	ERR688424	ERR688425	ERR688426	ERR688427	ERR688428	ERR688429	ERR688430	ERR688431	ERR688432	ERR688433	ERR688434	ERR688435	ERR688436	ERR688437	ERR688438	ERR688439	ERR688440	ERR688441	ERR688442	ERR688443	ERR688444	ERR688445	ERR688446	ERR688447	ERR688448	ERR688449	ERR688450	ERR688451	ERR688452	ERR688453	ERR688454	ERR688455	ERR688456	ERR688457	ERR688458	ERR688459	ERR688460	ERR688461	ERR688462	ERR688463	ERR688464	ERR688465	ERR688466	ERR688467	ERR688468	ERR688469	ERR688470	ERR688471	ERR688472	ERR688473	ERR688474	ERR688475	ERR688476	ERR688477	ERR688478	ERR688479	ERR688480	ERR688481	ERR688482	ERR688483	ERR688484	ERR688485	ERR688486	ERR688487	ERR688488	ERR688489	ERR688490	ERR688491	ERR688492	ERR688493	ERR688494	ERR688495	ERR688496	ERR688497	ERR688498	ERR688499	ERR688500	ERR688501	ERR688502	ERR688503	ERR688504	ERR688505	ERR688506	ERR688507	ERR688508	ERR688509	ERR688510	ERR688511	ERR688512	ERR688513	ERR688514	ERR688515	ERR688516	ERR688517	ERR688518	ERR688519	ERR688520	ERR688521	ERR688522	ERR688523	ERR688524	ERR688525	ERR688526	ERR688527	ERR688528	ERR688529	ERR688530	ERR688531	ERR688532	ERR688533	ERR688534	ERR688535	ERR688536	ERR688537	ERR688538	ERR688539	ERR688540	ERR688541	ERR688542	ERR688543	ERR688544	ERR688545	ERR688546	ERR688547	ERR688548	ERR688549	ERR688550	ERR688551	ERR688552	ERR688553	ERR688554	ERR688555	ERR688556	ERR688557	ERR688558	ERR688559	ERR688560	ERR688561	ERR688562	ERR688563	ERR688564	ERR688565	ERR688566	ERR688567	ERR688568	ERR688569	ERR688570	ERR688571	ERR688572	ERR688573	ERR688574	ERR688575	ERR688576	ERR688577	ERR688578	ERR688579	ERR688580	ERR688581	ERR688582	ERR688583	ERR688584	ERR688585	ERR688586	ERR688587	ERR688588	ERR688589	ERR688590	ERR688591	ERR688592	ERR688593	ERR688594	ERR688595	ERR688596	ERR688597	ERR688598	ERR688599	ERR688600	ERR688601	ERR688602	ERR688603	ERR688604	ERR688605	ERR688606	ERR688607	ERR688608	ERR688609	ERR688610	ERR688611	ERR688612	ERR688613	ERR688614	ERR688615	ERR688616	ERR688617	ERR688618	ERR688619	ERR688620	ERR688621	ERR688622	ERR688623	ERR688624	ERR688625	ERR688626	ERR688627	ERR688628	ERR688629	ERR688630	ERR688631	ERR688632	ERR688633	ERR688634	ERR688635	ERR688636	ERR688637	ERR688638	ERR688639	ERR688640	ERR688641	ERR688642	ERR688643	ERR688644	ERR688645	ERR688646	ERR688647	ERR688648	ERR688649	ERR688650	ERR688651	ERR710415	ERR710416	ERR710417	ERR710418	ERR710419	ERR710420	ERR710421	ERR710422	ERR710423	ERR710424	ERR710425	ERR710426	ERR710427	ERR710428	ERR710429	ERR710430	ERR710431	ERR710432
Aquificales	4	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	4	0	2	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	2	0	5	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	6	0	1	6	0	0	2	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	3	1	1	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	8	0	0	1	0	4	0	0	0	0	1	2	1	0	0	0	0	0	0	1
Bacillales	90	78	87	28	112	567	63	91	30	38	42	27	26	42	93	111	21	53	217	38	27	136	35	192	141	84	18	19	167	8	145	199	28	134	104	55	85	69	23	74	87	111	135	138	55	94	274	89	329	25	97	141	96	53	145	123	43	32	74	67	525	110	11	85	95	1086	62	67	23	32	39	71	51	110	87	51	15	85	34	62	101	74	52	33	161	89	65	119	22	23	14	64	113	119	160	153	22	64	49	38	117	27	16	51	89	89	97	76	83	102	31	23	3	146	50	99	100	89	22	103	34	30	69	69	116	99	31	69	145	36	35	198	19	8	71	78	26	29	22	29	31	60	46	9	72	18	47	401	126	83	130	194	442	109	217	70	102	155	89	173	92	233	117	44	139	229	87	111	181	61	194	145	209	78	39	290	45	129	465	51	221	69	69	113	84	139	70	134	352	462	298	67	280	241	87	323	32	191	306	103	211	235	179	59	60	106	223	651	88	58	144	54	3037	162	179	92	217	63	176	48	285	166	92	55	136	121	125	145	120	198	163	200	210	135	107	172	140	52	154	164	157	222	98	124	98	139	172	200	22	50	127	128	151	163	41	247	165	94	75	121	312	65	111	139	124	93	151	101	154	110	111	311	67	59	68	101	174	104	240	78	21	268	284	90	118	79	38	123	207	50	30	236	52	143	78	40	32	59	12	106	389	17	43	141	24	54	172	96	192	639	185	121
Bacteroidales	28217	24170	18630	18392	5722	16511	2154	7715	9531	3691	9320	5252	6861	7230	1204	15401	1574	3978	6441	48872	4460	14157	29046	25944	26475	10071	3784	55884	46525	8263	21702	9879	4020	2241	7005	19446	188282	13349	104863	9181	15910	3958	3543	7266	25176	2745	16676	5425	6502	3365	530	6038	787	7355	7107	491	504	382	16283	14610	19729	1972	18804	3619	35167	32585	2051	2697	22519	22713	126123	17168	90457	116752	91606	6508	89573	20550	125913	1237	4874	71844	2590	1463	10791	37076	2309	26757	10077	1741	14949	18771	12120	1257	5886	33179	14494	826	2591	20423	7555	21352	677	8975	11748	9961	9374	1568	983	28048	689	16579	2354	29716	81740	4468	2564	2609	13930	9830	37602	23393	42425	22112	76798	30713	45866	25559	96495	24555	26729	10746	22752	10379	76056	5710	7250	116585	32540	62656	70427	61576	18575	361873	70948	166522	10380	93894	25652	27720	32660	8871	11119	2637	9769	16404	6435	28907	10235	13067	12328	1542	29426	1855	1816	8803	116945	12676	23299	44489	32056	35885	12460	4064	102752	68054	11390	19798	13257	1443	2735	4599	45044	317200	14876	358908	13012	41914	3427	7069	7465	24792	3533	22792	5560	8726	3280	567	2280	777	22957	9821	482	363	228	22471	20733	24421	5267	63072	8174	53640	62523	2657	4259	67418	56341	224587	44924	156712	228212	128720	14932	282492	31276	249961	288	2390	149514	971	2127	11448	74829	3312	32737	20507	2610	25828	23437	9574	682	8932	39545	32355	1114	4511	60826	14144	28991	387	13756	18502	13279	10312	2752	1063	44243	899	26183	3833	62442	132245	6461	854	796	21837	11826	67493	39433	81857	51354	165091	47192	71745	31808	132727	50090	89447	14911	62035	5447	156392	8832	17631	235917	63593	226488	165352	82996	65080	870716	146382	400134	23683	22046	59799	10819	34492	28331	20202	7200	18502	38384	78630	208051	35213	113904	95396	63000	13655	74259	133280
Bacteroidetes Order II. Incertae sedis	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	3	0	1	0	0	0	1	0	0	1	1	0	0	1	0	3	0	0	1	0	0	0	0	2	2	0	0	1	3	3	1	0	0	2	0	2	0	0	0	0	0	0	4	0	2	0	1	0	0	0	2	2	4	1	1	7	5	1	0	1	0	0	2	1	0	0	5	0	2	1	0	0	1	3	0	0	0	2	1	0	0	1	3	0	0	1	3	2	0	0	2	1	0	0	0	0	6	0	0	0	0	3	0	0	7	1	1	3	0	13	5	1	2	0	1	0	4	1	0	0	0	1	0	0	2	0	0	1	0	3	0	1	0	0	0	0	0	0	0	0	1	0	1	0	2	1	0	0	1	0	0	8	0	1	1	0	1	3	0	0	0	0	0	2	4	0	0	0	1	0	0	0	1	0	1	0	1	3	0	2	1	0	0	0	0	0	0	0	5	4	0	1	1	4	0	0	0	0	0	0	0	1	7	5	0	2	0	0	0	1	0	1	0	5	1	0	5	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	1	0	0	0	2	0	1	0	0	0	0	1	3	2	3	9	1	0	2	0	4	1	1	2	0	2	0	3	0	0	0	1	1	0	1	0	0	0	0	0	3	1	0	2	0	2	0	0	0	4	0	0	2	3	0	0	0	2
Bangiales	0	5	0	15	0	0	0	0	0	0	0	0	11	0	5	0	1	0	0	16	0	10	0	0	27	1	0	0	0	0	0	0	0	9	0	1	0	4	0	0	0	0	1	0	0	1	0	0	1	3	0	0	0	0	12	0	0	0	6	0	1	0	8	0	9	0	0	0	0	0	0	19	0	0	0	0	0	1	0	7	1	8	7	0	0	0	0	0	8	0	0	0	0	8	0	11	0	0	0	8	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	5	0	8	4	6	15	0	0	3	0	0	6	0	1	6	0	0	1	0	0	0	0	0	4	0	8	0	0	0	0	0	0	0	0	1	0	6	4	9	5	0	16	0	20	0	7	0	0	4	14	3	0	0	0	15	1	0	0	0	15	0	1	0	0	0	0	7	0	1	7	0	0	1	0	6	0	18	5	0	0	1	16	0	0	16	0	0	0	0	0	0	0	15	0	0	0	0	0	0	1	7	5	12	0	0	19	0	0	0	0	0	1	11	14	0	0	0	0	8	1	0	0	0	0	5	34	0	0	0	1	0	0	0	0	0	11	0	1	0	0	1	0	12	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	8	0	0	0	0	0	0	12	0	0	0	0	0	0	0	7	0	3	0	0	0	0	0	0	0	0	10	0	0	0	7	0	0	0	1	0	0	0
Bdellovibrionales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bicosoecida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bifidobacteriales	9945	16306	49084	2565	47899	117552	80966	76224	95622	679	643	22326	9184	32995	8367	35156	45974	48524	18557	259	3408	424	705	11429	7588	96878	1283	382826	25093	4779	31345	4286	21686	66740	301	24619	819	23819	726	26612	16612	48982	10854	11411	1086	108736	8586	77766	8034	339271	45938	31328	81098	9351	30557	194	16583	204469	10865	68297	16587	622	77549	15388	1960	7071	86569	74848	63674	25831	14261	9925	23469	630	3962	131498	3311	15866	3218	138871	117803	1426	14151	1459	52794	11226	139016	235406	21839	426629	4133	184837	19602	73171	18655	7456	3987	4244	10481	250	137948	10178	1398	50050	5109	34071	68296	30063	70252	3886	255901	37494	56003	23882	230	50086	20709	37986	59643	4104	4828	20184	10768	20492	692	1234	1509	15331	2679	17352	16419	11971	2772	1432	9911	60520	1644	12347	402	2732	331	41588	33917	9950	395	6017	448	15014	17802	46470	3476	52386	83004	85471	88002	131806	228	631	41961	12668	37921	9148	44675	60208	63920	17474	223	5405	311	283	9811	7045	99943	2455	462375	25907	7304	24715	5262	21122	36202	166	42591	719	22434	821	24535	31576	55614	17393	9095	896	123820	7288	41856	9256	329775	68405	40163	67639	14654	34666	123	11855	237278	9549	66521	13345	451	138815	26488	1823	9401	101883	89221	96849	39250	15449	16819	25437	724	3120	214022	6060	16797	3227	194868	190675	2273	19388	381	47780	15412	174579	255515	37693	506141	4552	195809	9797	71378	17472	6055	8233	5197	16163	232	180770	9099	904	56641	6150	33763	51053	55263	83394	4921	347675	45931	74818	31439	254	56842	20113	30575	77374	3474	7473	24430	15520	30584	1117	636	629	15983	2334	21217	37027	11922	3479	1220	11699	69534	2366	14347	463	3753	535	38697	60083	10183	578	6243	735	2333	306	13379	1791	6637	5110	19524	2668	17749	5178	682	29153	3789	12789	10915	30497	6469	37748
Blastocladiales	8	2	0	2	0	0	0	0	0	1	2	0	1	0	1	3	1	1	1	0	0	8	1	4	2	0	0	0	3	2	3	3	0	23	2	0	0	5	4	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	2	1	2	2	1	0	0	1	4	0	0	0	0	11	1	1	4	5	1	4	1	7	0	1	3	1	1	0	11	0	0	1	0	2	1	0	0	2	1	2	0	1	0	0	0	0	0	1	9	0	0	0	2	1	0	0	1	1	0	1	1	0	3	2	6	9	1	2	14	13	1	2	4	1	0	2	0	8	0	0	0	14	7	1	0	1	2	5	5	0	4	3	1	1	0	0	0	0	0	1	8	0	8	0	2	2	0	1	3	2	0	0	1	8	1	7	0	2	5	0	2	0	0	30	0	2	0	7	12	1	2	1	0	0	0	0	2	0	4	0	0	0	0	0	4	0	0	0	0	2	4	0	0	1	0	7	0	0	10	2	6	0	10	6	4	1	3	1	12	1	2	2	3	2	2	11	1	0	2	1	0	1	0	0	0	0	2	0	0	2	1	0	1	1	0	3	3	0	0	4	0	3	2	0	2	0	2	0	2	4	3	6	13	2	6	6	4	3	2	10	5	1	5	0	19	0	0	1	10	40	1	2	3	1	2	9	1	1	3	0	2	1	3	0	1	1	2	13	1	4	4	2	1	7	4
Brachyspirales	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	1	1	1	1	0	0	2	0	0	0	0	2	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	2	0	1	0	0	0	0	0	13	1	0	1	0	1	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	2	1	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	4	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	1	0
Bryopsidales	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Burkholderiales	53	78	195	9	58	93	74	42	114	69	56	41	27	40	34	73	23	77	61	51	36	19	56	105	96	82	107	650	53	14	54	51	40	67	17	426	32	18	76	100	41	77	33	68	73	79	169	29	177	62	87	76	19	31	88	20	20	521	65	89	1280	19	26	31	64	200	11	38	57	32	46	97	98	61	250	33	35	75	37	19	19	32	38	51	119	73	16	43	67	42	42	52	86	41	34	483	47	30	18	39	40	35	20	67	59	98	84	11	48	46	28	39	28	39	69	64	64	65	30	91	33	117	60	31	56	88	81	175	61	59	62	34	17	16	89	48	11	31	17	22	48	52	20	138	21	40	24	62	48	82	29	42	57	56	33	134	79	70	83	56	63	40	88	17	76	59	63	70	57	99	72	70	56	87	668	66	17	20	44	26	36	4	815	19	19	95	63	46	64	42	70	30	48	92	22	130	40	165	71	38	74	58	10	13	461	46	78	1390	39	50	30	43	166	21	35	68	49	80	99	94	118	166	30	29	102	59	32	40	59	46	40	113	61	18	60	87	44	41	23	41	24	21	319	66	51	36	79	60	36	17	75	86	87	20	35	47	71	36	33	56	72	155	54	34	58	58	82	76	122	108	32	113	104	73	228	160	27	123	36	44	23	114	46	29	16	22	36	84	58	37	89	29	84	21	55	29	14	33	39	18	24	11	408	93	187	43	60	53	34	30	28	1431
Caldilineales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
Caldisericales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Campylobacterales	26	20	96	37	18	11	8	5	10	21	22	45	30	14	32	92	11	32	28	12	16	23	45	50	60	24	269	148	27	76	31	7	4	46	27	25	55	18	6	66	24	17	11	24	89	35	168	31	11	30	19	39	20	13	19	6	15	71	24	34	38	6	13	41	46	26	10	6	62	31	39	12	8	9	23	4	31	29	81	18	5	31	50	21	34	17	3	27	23	34	8	17	57	13	12	150	57	18	86	31	46	42	23	22	20	34	31	7	28	35	44	8	13	21	59	152	152	28	46	38	60	29	34	58	17	95	116	16	45	14	8	80	18	0	9	16	181	20	5	6	26	26	7	51	11	21	37	57	11	143	52	14	14	24	4	19	27	41	135	44	33	37	189	27	53	29	13	51	28	64	48	83	24	693	289	40	151	38	28	3	48	14	55	40	21	11	31	85	32	23	42	71	48	221	36	20	30	30	76	21	22	23	3	22	128	20	40	54	31	21	95	64	47	12	27	160	42	88	29	20	27	24	12	95	58	134	35	11	60	94	34	25	42	11	23	55	82	18	39	53	47	10	209	197	12	181	82	147	54	44	39	49	42	33	18	30	55	67	17	35	38	85	255	237	44	63	52	161	63	67	154	51	148	127	15	76	33	21	115	31	0	24	17	500	48	10	23	28	41	43	110	40	17	83	13	11	11	4	22	2	245	6	5	29	50	28	23	44	30	523	19	31
Cardiobacteriales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	1	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	26	0	0	0	0	1	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
Catenulisporales	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	4	1	1	0	0	1	0	1	0	0	0	6	3	3	0	0	9	0	6	1	16	0	1	0	1	6	0	0	1	0	1	0	1	0	0	1	0	0	1	1	0	0	1	2	0	1	0	0	0	0	1	0	0	6	3	0	11	0	2	1	0	4	1	0	0	1	0	0	0	1	11	6	5	0	0	0	0	0	4	0	1	0	6	1	0	0	3	2	3	1	1	1	1	3	0	1	0	4	0	0	1	0	7	1	5	0	0	5	2	5	0	1	0	0	0	0	0	0	0	0	0	0	5	0	1	4	0	2	0	0	2	4	6	0	0	0	0	3	0	0	0	1	5	0	0	4	9	0	0	0	9	9	2	1	0	1	1	0	3	0	3	0	0	0	0	0	0	1	2	7	0	0	0	7	0	0	0	1	11	1	0	0	0	1	2	0	0	3	2	0	1	0	0	0	0	0	1	0	3	0	0	0	11	0	0	1	0	0	0	0	1	0	1	3	0	4	7	0	1	1	1	1	1	0	0	0	0	5	0	0	0	0	0	1	1	6	6	0	9	7	1	2	8	0	0	2	1	0	4	0	0	0	3	0	4	0	7	0	7	1	6	0	0	0	0	0	0	0	0	3	7	0	0	0	1	0	0	0	2	0	1	0	0	2	0	2	0	2	0	0	1	0	0
Caudovirales	221	11	1	14	14	4	74	60	110	18	84	27	3	0	1	0	13	0	17	3	12	1	10	6	32	6	19	26	1	97	22	6	0	11	3	24	34	2	2	2	2	3	13	55	3	21	72	21	11	12	18	62	55	0	180	1066	29	87	3	10	58	7	12	0	12	669	322	20	16	6	6	27	93	13	7	51	1	1	49	11	9	0	4	3	6	27	0	1	0	3	6	166	3	34	92	58	0	0	14	7	1	0	4	2	51	97	9	476	35	0	14	28	25	17	4	7	4	7	5	11	1	2	14	1	19	14	75	435	1	10	89	17	7	162	15	119	7	12	1	23	14	0	9	0	42	2	12	1370	29	2	18	34	2	189	121	259	24	331	38	9	0	10	3	7	1	40	10	22	6	7	10	66	3	32	43	0	91	44	20	0	3	0	90	30	3	0	3	12	3	9	36	17	41	114	48	1	28	51	188	67	5	49	5462	22	95	5	33	158	9	16	8	5	1180	546	3	77	11	1	1	88	0	12	224	9	5	96	9	1	2	15	0	0	44	3	0	0	5	21	230	2	62	145	68	7	21	19	11	6	10	4	5	78	220	38	1113	40	2	102	58	101	31	26	13	5	1	11	34	0	5	31	7	50	61	69	455	0	29	724	34	20	207	2	518	9	46	4	109	16	0	61	0	57	1	40	0	0	0	0	7	14	1	12	8	5	0	2	6	51	47	1	19	43
