order	CCIS00146684ST-4-0	CCIS00281083ST-3-0	CCIS02124300ST-4-0	CCIS02379307ST-4-0	CCIS02856720ST-4-0	CCIS03473770ST-4-0	CCIS03857607ST-4-0	CCIS05314658ST-4-0	CCIS06260551ST-3-0	CCIS07277498ST-4-0	CCIS07539127ST-4-0	CCIS07648107ST-4-0	CCIS08668806ST-3-0	CCIS09568613ST-4-0	CCIS10706551ST-3-0	CCIS10793554ST-4-0	CCIS11015875ST-4-0	CCIS11019776ST-4-0	CCIS11354283ST-4-0	CCIS11362406ST-4-0	CCIS11558985ST-4-0	CCIS12370844ST-4-0	CCIS12656533ST-4-0	CCIS13047523ST-4-0	CCIS14449628ST-4-0	CCIS15704761ST-4-0	CCIS15794887ST-4-0	CCIS16326685ST-4-0	CCIS16383318ST-4-0	CCIS16561622ST-4-0	CCIS17669415ST-4-0	CCIS19142497ST-3-0	CCIS20795251ST-4-0	CCIS21126322ST-4-0	CCIS21278152ST-4-0	CCIS22275061ST-4-0	CCIS22416007ST-4-0	CCIS22906510ST-20-0	CCIS22958137ST-20-0	CCIS23164343ST-4-0	CCIS24254057ST-4-0	CCIS24898163ST-4-0	CCIS25399172ST-4-0	CCIS27304052ST-3-0	CCIS27927933ST-4-0	CCIS28384594ST-4-0	CCIS29210128ST-4-0	CCIS29688262ST-20-0	CCIS31434951ST-20-0	CCIS32105356ST-4-0	CCIS32452666ST-4-0	CCIS33816588ST-4-0	CCIS34055159ST-4-0	CCIS34604008ST-4-0	CCIS35092938ST-4-0	CCIS35100175ST-4-0	CCIS36699628ST-4-0	CCIS36797902ST-4-0	CCIS37250421ST-4-0	CCIS38765456ST-20-0	CCIS40244499ST-3-0	CCIS41222843ST-4-0	CCIS41288781ST-4-0	CCIS41548810ST-4-0	CCIS41692898ST-4-0	CCIS41806458ST-4-0	CCIS44093303ST-4-0	CCIS44676181ST-4-0	CCIS44743950ST-4-0	CCIS44757994ST-4-0	CCIS45571137ST-3-0	CCIS45793747ST-4-0	CCIS46047672ST-4-0	CCIS46467422ST-4-0	CCIS47284573ST-4-0	CCIS47745468ST-4-0	CCIS48174381ST-4-0	CCIS48507077ST-4-0	CCIS48579360ST-4-0	CCIS48725289ST-4-0	CCIS50003399ST-4-0	CCIS50148151ST-4-0	CCIS50369211ST-20-0	CCIS50471204ST-4-0	CCIS50561855ST-4-0	CCIS51595129ST-4-0	CCIS51667829ST-4-0	CCIS52234160ST-4-0	CCIS52370277ST-4-0	CCIS53043478ST-4-0	CCIS53355328ST-4-0	CCIS53557295ST-4-0	CCIS54027808ST-4-0	CCIS55230578ST-4-0	CCIS55531770ST-4-0	CCIS56503244ST-3-0	CCIS58234805ST-4-0	CCIS59132091ST-4-0	CCIS59903910ST-4-0	CCIS61287323ST-4-0	CCIS62605362ST-3-0	CCIS62794166ST-4-0	CCIS63448910ST-4-0	CCIS63468405ST-4-0	CCIS63910149ST-4-0	CCIS64773582ST-4-0	CCIS64785924ST-20-0	CCIS65479369ST-4-0	CCIS70398272ST-4-0	CCIS71301801ST-4-0	CCIS71578391ST-4-0	CCIS72607085ST-4-0	CCIS74239020ST-4-0	CCIS74726977ST-3-0	CCIS76563044ST-4-0	CCIS76845094ST-20-0	CCIS77100899ST-4-0	CCIS77252613ST-4-0	CCIS78100604ST-4-0	CCIS78318719ST-4-0	CCIS79210440ST-3-0	CCIS80834637ST-4-0	CCIS81139242ST-4-0	CCIS81710917ST-20-0	CCIS81735969ST-20-0	CCIS81887263ST-4-0	CCIS82146115ST-4-0	CCIS82507866ST-3-0	CCIS82944710ST-20-0	CCIS83445808ST-4-0	CCIS83574003ST-4-0	CCIS83870198ST-4-0	CCIS84543192ST-4-0	CCIS85214191ST-3-0	CCIS87116798ST-4-0	CCIS87167916ST-4-0	CCIS87252800ST-4-0	CCIS87290971ST-4-0	CCIS87605453ST-4-0	CCIS88007743ST-4-0	CCIS88317640ST-4-0	CCIS90164298ST-4-0	CCIS90166425ST-4-0	CCIS90443472ST-4-0	CCIS90903952ST-3-0	CCIS91228662ST-4-0	CCIS93040568ST-20-0	CCIS94417875ST-3-0	CCIS94496512ST-4-0	CCIS94603952ST-4-0	CCIS95097901ST-4-0	CCIS95409808ST-4-0	CCIS96387239ST-4-0	CCIS98482370ST-3-0	CCIS98512455ST-4-0	CCIS98832363ST-4-0	CCMD11006829ST-21-0	CCMD12232071ST-21-0	CCMD13071240ST-21-0	CCMD13934959ST-21-0	CCMD14479708ST-21-0	CCMD18872694ST-21-0	CCMD19497912ST-21-0	CCMD23101338ST-21-0	CCMD25511638ST-21-0	CCMD25963797ST-21-0	CCMD26709089ST-21-0	CCMD26925580ST-21-0	CCMD34381688ST-21-0	CCMD35802077ST-21-0	CCMD40701343ST-21-0	CCMD42428553ST-21-0	CCMD45988061ST-21-0	CCMD46222674ST-21-0	CCMD46947453ST-21-0	CCMD48236717ST-21-0	CCMD50071957ST-21-0	CCMD51864103ST-21-0	CCMD60079086ST-21-0	CCMD63399960ST-21-0	CCMD64503764ST-21-0	CCMD64776337ST-21-0	CCMD72895164ST-21-0	CCMD74930188ST-21-0	CCMD79987997ST-21-0	CCMD82866709ST-21-0	CCMD86114146ST-21-0	CCMD86707194ST-21-0	CCMD87156761ST-21-0	CCMD88272491ST-21-0	CCMD90311071ST-21-0	CCMD93344354ST-21-0	CCMD95433940ST-21-0	CCMD96553385ST-21-0	MMPU29365221ST	MMPU68403337ST	MMPU72854103ST	MMPU84450604ST	MMPU99077057ST
Aquificales	0	0	0	0	1	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	3	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	1	0	0	0	0	4	1	0	0	1	0	0	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	1	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	4	1	1	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	1	0	0	0	3	0	0	1	0	0	0	1	0	0	0	3	0	0
Bacillales	125	21	96	146	59	110	34	155	10490	65	71	39	90	99	34	100	154	236	164	65	42	38	138	53	110	65	59	75	127	16	151	24	122	65	46	74	25	40	47	263	48	48	69	41	79	63	128	154	78	70	60	558	43	70	48	86	103	249	98	322	104	67	85	83	120	69	30	63	74	87	49	69	106	9	69	37	50	56	104	106	59	53	26	57	61	89	76	162	57	234	119	50	172	108	108	42	787	200	107	45	28	61	215	25	73	25	180	299	80	13	82	11	208	38	113	79	78	103	94	108	38	162	83	41	116	104	90	51	34	92	27	84	49	5	84	50	67	170	54	33	96	119	41	80	52	108	40	72	26	102	147	62	63	65	55	40	106	73	47	56	116	184	81	121	121	93	45	56	89	68	54	81	88	75	101	32	112	45	57	89	40	72	58	59	62	132	78	71	18	43	29	84	66	51	10	101	70	105	44
Bacteroidales	58957	82169	51970	301365	159074	68910	30271	182452	54926	96984	172630	150858	127451	77743	124408	112494	108271	52774	104236	39772	207819	139569	136707	283233	227678	114	57048	175596	113646	165290	80812	70749	69214	50777	56671	27348	87868	140894	214841	10988	397410	391491	49942	83664	2659	72215	320283	38742	61739	61492	139445	140176	47453	73957	91052	90182	16895	166437	121434	82470	235122	129639	198209	190224	128477	41445	562974	27537	362868	137354	86262	142511	220092	564292	126380	232045	100905	287166	41247	97431	155071	291964	1619	152246	102695	100317	36899	66825	281808	176512	90069	108219	41800	107232	179924	132493	230430	3256	176444	77657	80926	248975	256601	73008	105634	192180	38703	338281	80023	304638	67838	364091	70083	41610	75298	227501	114337	67788	122372	29328	148243	153164	147335	99427	84501	131030	30392	202943	77819	70047	322961	150175	94802	511887	124642	50935	318799	138890	397716	327990	69054	18477	197051	102791	208783	266502	191446	34080	154462	140229	119664	24282	59127	139850	152748	73669	231597	165476	120651	238447	101174	162537	89523	61717	192162	59570	368860	192488	46126	142121	335058	59088	165309	81042	105320	57331	247470	154605	155837	170973	282840	168769	237130	317537	315272	95914	64315	199597	54502	355805	201709	259617	151144	331533	153561	124784	385280	209880	467592
Bacteroidetes Order II. Incertae sedis	4	0	0	0	2	0	2	4	0	0	0	0	0	0	0	0	1	2	13	0	0	0	1	0	0	0	1	1	2	0	1	0	3	0	0	0	0	0	0	0	0	2	5	0	0	1	0	0	0	0	0	1	0	0	1	0	0	2	2	0	0	3	0	2	2	0	0	0	1	8	1	0	3	1	2	2	0	0	2	0	0	0	0	5	2	0	0	1	0	1	5	0	1	1	0	0	0	0	1	1	1	2	0	0	0	0	0	0	3	2	2	0	2	0	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	1	1	0	3	0	1	4	1	2	0	0	1	3	12	5	0	0	0	0	0	0	0	1	1	0	1	1	1	0	1	0	4	3	2	2	0	2	0	2	3	0	0	0	3	1	0	0	1	0	3	0	3	1	0	0	1	2	1	0	1	1	1	0	1	0	7	1	2	1	0
Bangiales	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	5	0	0	0	0	0	0	0	8	0	0	1	0	3	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	1	0	6	0	1	0	0	0	0	0	0	0	2	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	1	9	0	0	12	0	0	0	0	0	0	0	0	0	6	1	8	0	2	0	0	20	0	0	5	0	0	0	0	0	0	0	0	0	0	8	0	8	0	0	0	0	0	0	0	0
Bdellovibrionales	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bicosoecida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bifidobacteriales	33597	209	13744	369	3085	11736	1640	53726	449	57566	12253	17323	3127	29394	1227	319	18982	19730	8545	25284	197	138	8182	577	211	2015	18530	33789	2854	1849	3822	77	172216	3438	1804	9841	28423	448	909	23531	417	393	800	693	338753	77	3671	11803	5287	1391	1242	4262	824	1173	8237	643	39081	23452	393	1769	105	500	66232	14345	58643	3543	399	13949	1172	22134	1196	4112	226	30812	19140	1208	2421	859	385	1449	43273	261	379	313	817	3792	38917	2385	12738	6774	15897	55597	907	2491	1850	574	2326	17421	2424	285	937	1359	24298	8264	7748	1393	47106	28482	4169	2236	4938	2642	3390	170	5079	235	20156	1375	39904	4686	127	2373	8692	116365	19904	3834	10887	479	11834	2947	527	10270	7199	219	656	3168	8254	395	138	47669	50593	26227	469	3347	53	455	24416	2749	32974	32903	28499	16822	58054	351	63	7212	10354	13103	584	4936	8615	4398	12305	3593	8054	315	5527	29018	328	17003	96	3801	8587	29571	13510	6603	16748	25458	146	6629	214	1683	591	6769	119	10275	25152	7035	3645	225	3050	4073	8704	145	5924	2416	8763	45044	101
Blastocladiales	2	1	2	4	6	2	25	3	4	3	4	4	3	3	7	5	4	6	1	1	29	1	0	1	2	0	3	5	1	2	3	1	0	2	7	0	5	11	2	0	5	6	11	1	0	8	8	0	0	18	5	4	2	10	3	13	0	6	5	9	3	2	1	3	1	5	1	10	1	6	0	1	0	3	1	4	0	9	6	0	0	11	0	3	12	3	1	6	3	2	4	3	10	1	3	0	3	0	6	10	4	6	0	5	0	1	3	2	12	1	7	0	13	6	0	0	13	16	5	2	0	5	1	3	10	1	4	2	1	9	4	10	16	0	6	12	21	9	2	2	0	6	8	7	3	8	2	2	0	4	8	0	15	4	5	6	0	2	4	4	6	7	16	6	2	3	2	3	13	2	10	10	4	10	0	38	11	0	5	14	3	4	3	17	7	0	5	8	10	3	5	0	4	4	12	5	3	18	0
Brachyspirales	0	1	0	1	1	2	1	1	1	1	1	0	0	0	1	0	0	6	2	0	1	3	0	0	2	1	0	0	0	0	0	0	0	1	0	0	1	6	0	1	0	0	0	0	0	0	5	1	0	1	1	0	6	2	0	0	1	2	0	1	10	1	1	1	0	1	0	2	0	1	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	3	0	1	2	0	0	0	0	0	2	0	2	0	1	2	1	0	73	1	1	2	1	0	0	0	4	2	7	0	1	0	0	1	1	0	135	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	12	0	3	0	0	0	0	0	0	0	0	0	457	1	1	0	0	0	1	0	1	1	1	2	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1	0	1	1	8	0	0	0	0	0
Bryopsidales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Burkholderiales	131	0	330	85	124	51	108	83	33	51	70	88	24	98	43	17	104	93	105	35	263	19	55	47	374	4	64	68	69	85	20	11	62	57	61	19	49	58	110	64	28	969	631	568	15	80	91	18	209	80	102	45	164	41	33	76	18	62	110	54	9	56	119	198	60	35	10	8	27	319	6	75	59	78	55	142	60	51	127	46	28	24	18	88	102	77	59	93	60	50	389	30	32	87	62	34	28	10	33	40	28	23	9	57	127	180	13	167	88	38	101	28	109	45	42	80	125	119	40	85	17	50	47	43	97	56	35	24	11	186	66	987	194	62	45	464	570	218	12	39	57	70	334	682	37	73	11	8	65	51	27	42	131	8	56	42	71	214	136	52	107	274	69	46	96	138	32	92	49	155	3	95	70	193	73	715	89	72	59	103	169	73	198	47	11	136	84	190	67	224	114	169	59	26	93	92	38	580	107
Caldilineales	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Campylobacterales	73	37	30	48	36	21	13	18	49	27	95	154	29	200	25	63	30	40	137	21	43	47	42	56	186	8529	17	76	16	74	93	24	20	131	22	197	87	48	27	94	10	28	27	36	9	43	12	26	26	24	153	48	26	272	40	392	110	17	89	74	41	58	122	71	32	36	1110	304	29	20	70	171	25	32	141	37	189	15	18	90	68	54	30	34	28	88	24	31	19	83	47	52	37	60	177	80	36	139	59	7	28	52	7	56	94	81	27	126	32	50	35	28	19	15	24	91	33	42	26	56	25	241	166	25	8	37	26	48	9	50	21	43	24	81	353	8	12	103	10	47	55	25	229	63	43	65	6	60	185	29	13	50	29	36	40	30	83	85	31	70	14	31	36	47	75	47	25	18	24	43	278	37	100	15	36	11	86	21	57	56	19	36	83	23	103	59	28	24	29	36	70	22	34	28	18	90	37	12	21
Cardiobacteriales	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	13	0	0	0	0	1	0	0	0	0	0	0	0	6	0	10	0	0	0	0	0	35	0	0	0	0	2	0	0	0	1	0	0	0	5	1	0	0	0	0	0	1	6	0	0	0	0	0	1	0	0	3	0	0	3	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	25	0	0	0
Catenulisporales	0	0	5	0	0	0	0	0	0	2	7	0	0	3	0	0	2	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	7	2	0	0	1	0	8	2	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	12	1	0	0	1	10	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	18	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	6	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	7	0	0	1	1	0	0	2	6	0	1	0	1	0	0	2	1	1	0	0	2	0	1	8	0
Caudovirales	1	50	496	35	3254	187	0	26	22	34	29	4	5	33	16	2	8	18	28	10	103	128	0	512	15	167	0	14	1983	13	195	11	0	16	392	2	11	20	50	219	32	2	30	62	4	2	7	24	6	36	18	2	335	22	33	2	80	26	22	12	687	2	19	8	70	196	6	4	2	64	29	5	97	1	22	10	13	28	6	26	4	80	340	168	22	26	111	36	6	2	5	67	36	422	10	34	91	43	176	189	28	39	12	58	14	49	1256	6	779	9	30	245	24	635	25	7	25	5	60	316	747	0	0	1187	134	131	8	70	238	5	80	20	4	205	96	32	12	471	218	32	92	100	3	40	752	12	15	34	32	6	89	15	2	20	66	2	1	13	0	2	22	168	288	12	5	1	5	7	0	0	21	109	68	7	75	285	15	1	0	492	34	0	43	15	26	14	96	5	0	348	0	54	7	86	5	1	44	68	38
Caulobacterales	4	0	8	0	6	2	2	4	2	2	1	2	0	3	0	2	7	4	1	2	14	0	4	1	13	1	2	0	5	4	0	0	1	0	0	0	1	0	0	2	4	26	3	1	1	7	0	1	1	1	1	1	0	0	0	0	4	8	2	8	0	1	1	9	7	1	0	0	0	4	0	3	0	1	7	1	0	0	0	3	4	1	0	3	5	6	0	2	0	0	0	5	2	4	3	0	0	0	0	2	0	1	0	3	2	0	0	3	2	0	1	0	1	0	1	0	2	2	0	3	0	1	0	0	0	0	0	0	0	15	4	17	3	0	0	30	15	4	0	0	1	3	5	4	0	0	0	1	0	1	4	0	0	0	2	1	0	4	0	3	0	0	1	1	1	1	0	1	4	0	0	5	3	2	7	1	4	5	1	2	1	0	3	0	3	6	6	0	0	0	3	4	7	5	0	7	2	2	0
Cellvibrionales	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0
Chaetophorales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chattonellales	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	2	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	22	0	0	0	0	0	0	0	0	0	0	0	0
Chlamydiales	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chlamydomonadales	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chlorellales	0	0	0	1	0	5	0	1	1	2	1	0	0	0	1	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	0	0	7	14	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	12	0	0	0	7	0	4	0	0	0	0	2	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	0	0	1	1	4	8	5	0	0	5	4	0	0	0	0	0	6	1	0	4	0	0	2	0	0	0	0	0	0	1	0	3	0	5	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0
Chlorobiales	0	1	0	0	1	1	1	2	0	0	1	0	1	0	1	0	2	2	2	1	0	1	1	0	1	1	2	0	2	0	1	1	1	0	3	1	0	1	1	0	2	0	3	0	1	0	2	0	0	0	0	2	0	1	1	0	1	5	1	1	0	2	2	0	1	1	0	1	0	3	0	2	0	0	0	3	0	0	1	2	0	4	0	0	2	1	0	1	2	0	1	0	1	1	0	3	0	2	0	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	2	1	1	0	0	2	2	0	2	2	0	0	0	1	0	1	1	3	1	0	3	6	1	0	1	0	1	0	5	1	0	2	0	0	2	2	0	1	1	0	4	3	1	0	2	0	2	0	0	4	6	2	0	2	2	1	0	0	0	1	0	0	0	0	0	1	0	1	3	2	1	1	4	2	0	1	6	0	0	1	0	3	1	2	0
Chloroflexales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
