order	CCIS00146684ST-4-0	CCIS00281083ST-3-0	CCIS02124300ST-4-0	CCIS02379307ST-4-0	CCIS02856720ST-4-0	CCIS03473770ST-4-0	CCIS03857607ST-4-0	CCIS05314658ST-4-0	CCIS06260551ST-3-0	CCIS07277498ST-4-0	CCIS07539127ST-4-0	CCIS07648107ST-4-0	CCIS08668806ST-3-0	CCIS09568613ST-4-0	CCIS10706551ST-3-0	CCIS10793554ST-4-0	CCIS11015875ST-4-0	CCIS11019776ST-4-0	CCIS11354283ST-4-0	CCIS11362406ST-4-0	CCIS11558985ST-4-0	CCIS12370844ST-4-0	CCIS12656533ST-4-0	CCIS13047523ST-4-0	CCIS14449628ST-4-0	CCIS15704761ST-4-0	CCIS15794887ST-4-0	CCIS16326685ST-4-0	CCIS16383318ST-4-0	CCIS16561622ST-4-0	CCIS17669415ST-4-0	CCIS19142497ST-3-0	CCIS20795251ST-4-0	CCIS21126322ST-4-0	CCIS21278152ST-4-0	CCIS22275061ST-4-0	CCIS22416007ST-4-0	CCIS22906510ST-20-0	CCIS22958137ST-20-0	CCIS23164343ST-4-0	CCIS24254057ST-4-0	CCIS24898163ST-4-0	CCIS25399172ST-4-0	CCIS27304052ST-3-0	CCIS27927933ST-4-0	CCIS28384594ST-4-0	CCIS29210128ST-4-0	CCIS29688262ST-20-0	CCIS31434951ST-20-0	CCIS32105356ST-4-0	CCIS32452666ST-4-0	CCIS33816588ST-4-0	CCIS34055159ST-4-0	CCIS34604008ST-4-0	CCIS35092938ST-4-0	CCIS35100175ST-4-0	CCIS36699628ST-4-0	CCIS36797902ST-4-0	CCIS37250421ST-4-0	CCIS38765456ST-20-0	CCIS40244499ST-3-0	CCIS41222843ST-4-0	CCIS41288781ST-4-0	CCIS41548810ST-4-0	CCIS41692898ST-4-0	CCIS41806458ST-4-0	CCIS44093303ST-4-0	CCIS44676181ST-4-0	CCIS44743950ST-4-0	CCIS44757994ST-4-0	CCIS45571137ST-3-0	CCIS45793747ST-4-0	CCIS46047672ST-4-0	CCIS46467422ST-4-0	CCIS47284573ST-4-0	CCIS47745468ST-4-0	CCIS48174381ST-4-0	CCIS48507077ST-4-0	CCIS48579360ST-4-0	CCIS48725289ST-4-0	CCIS50003399ST-4-0	CCIS50148151ST-4-0	CCIS50369211ST-20-0	CCIS50471204ST-4-0	CCIS50561855ST-4-0	CCIS51595129ST-4-0	CCIS51667829ST-4-0	CCIS52234160ST-4-0	CCIS52370277ST-4-0	CCIS53043478ST-4-0	CCIS53355328ST-4-0	CCIS53557295ST-4-0	CCIS54027808ST-4-0	CCIS55230578ST-4-0	CCIS55531770ST-4-0	CCIS56503244ST-3-0	CCIS58234805ST-4-0	CCIS59132091ST-4-0	CCIS59903910ST-4-0	CCIS61287323ST-4-0	CCIS62605362ST-3-0	CCIS62794166ST-4-0	CCIS63448910ST-4-0	CCIS63468405ST-4-0	CCIS63910149ST-4-0	CCIS64773582ST-4-0	CCIS64785924ST-20-0	CCIS65479369ST-4-0	CCIS70398272ST-4-0	CCIS71301801ST-4-0	CCIS71578391ST-4-0	CCIS72607085ST-4-0	CCIS74239020ST-4-0	CCIS74726977ST-3-0	CCIS76563044ST-4-0	CCIS76845094ST-20-0	CCIS77100899ST-4-0	CCIS77252613ST-4-0	CCIS78100604ST-4-0	CCIS78318719ST-4-0	CCIS79210440ST-3-0	CCIS80834637ST-4-0	CCIS81139242ST-4-0	CCIS81710917ST-20-0	CCIS81735969ST-20-0	CCIS81887263ST-4-0	CCIS82146115ST-4-0	CCIS82507866ST-3-0	CCIS82944710ST-20-0	CCIS83445808ST-4-0	CCIS83574003ST-4-0	CCIS83870198ST-4-0	CCIS84543192ST-4-0	CCIS85214191ST-3-0	CCIS87116798ST-4-0	CCIS87167916ST-4-0	CCIS87252800ST-4-0	CCIS87290971ST-4-0	CCIS87605453ST-4-0	CCIS88007743ST-4-0	CCIS88317640ST-4-0	CCIS90164298ST-4-0	CCIS90166425ST-4-0	CCIS90443472ST-4-0	CCIS90903952ST-3-0	CCIS91228662ST-4-0	CCIS93040568ST-20-0	CCIS94417875ST-3-0	CCIS94496512ST-4-0	CCIS94603952ST-4-0	CCIS95097901ST-4-0	CCIS95409808ST-4-0	CCIS96387239ST-4-0	CCIS98482370ST-3-0	CCIS98512455ST-4-0	CCIS98832363ST-4-0	CCMD11006829ST-21-0	CCMD12232071ST-21-0	CCMD13071240ST-21-0	CCMD13934959ST-21-0	CCMD14479708ST-21-0	CCMD18872694ST-21-0	CCMD19497912ST-21-0	CCMD23101338ST-21-0	CCMD25511638ST-21-0	CCMD25963797ST-21-0	CCMD26709089ST-21-0	CCMD26925580ST-21-0	CCMD34381688ST-21-0	CCMD35802077ST-21-0	CCMD40701343ST-21-0	CCMD42428553ST-21-0	CCMD45988061ST-21-0	CCMD46222674ST-21-0	CCMD46947453ST-21-0	CCMD48236717ST-21-0	CCMD50071957ST-21-0	CCMD51864103ST-21-0	CCMD60079086ST-21-0	CCMD63399960ST-21-0	CCMD64503764ST-21-0	CCMD64776337ST-21-0	CCMD72895164ST-21-0	CCMD74930188ST-21-0	CCMD79987997ST-21-0	CCMD82866709ST-21-0	CCMD86114146ST-21-0	CCMD86707194ST-21-0	CCMD87156761ST-21-0	CCMD88272491ST-21-0	CCMD90311071ST-21-0	CCMD93344354ST-21-0	CCMD95433940ST-21-0	CCMD96553385ST-21-0	MMPU29365221ST	MMPU68403337ST	MMPU72854103ST	MMPU84450604ST	MMPU99077057ST
d__Archaea|p__Euryarchaeota|c__Thermoplasmata|o__Thermoplasmatales	1	0	0	0	0	0	0	3	0	0	2	0	2	0	0	0	2	2	1	0	0	0	0	0	1	0	0	1	2	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	12	0	3	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	3	0	0	4	1	0	0	0	0	1	0	1	3	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
d__Archaea|p__Thaumarchaeota|o__Cenarchaeales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Archaea|p__Thaumarchaeota|o__Nitrosopumilales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Archaea|p__Thaumarchaeota|o__Nitrososphaerales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales	4	0	2	0	4	5	8	6	2	3	5	3	3	4	0	10	8	14	4	3	1	4	6	3	7	1	5	5	3	1	0	0	1	5	5	2	1	1	3	1	3	11	4	0	7	5	5	0	2	2	5	5	2	0	1	3	4	0	1	4	0	2	5	12	3	1	0	2	1	5	0	3	4	1	7	8	1	1	1	3	3	0	11	5	3	1	1	4	1	2	2	0	5	3	1	3	4	2	0	2	4	2	6	2	1	2	3	1	4	2	1	0	1	0	4	1	0	4	4	12	0	2	3	7	2	0	2	0	1	6	3	10	1	0	4	22	2	0	4	3	2	7	8	1	1	4	0	0	3	2	2	6	3	0	1	4	3	6	4	8	2	2	3	5	4	6	2	7	5	3	0	3	5	2	3	5	3	4	3	1	1	2	4	5	2	5	2	3	2	5	1	1	2	2	1	4	4	6	1
d__Bacteria|p__Acidobacteria|c__Solibacteres|o__Solibacterales	0	0	2	0	0	0	1	0	0	1	1	0	1	0	1	0	2	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	1	1	1	0	0	1	2	1	3	1	0	0	0	1	0	0	0	1	2	0	0	1	1	0	0	2	2	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	7	2	0	0	0	0	2	3	1	0	1	0	0	0	0	0	0	0	0	0	1	0	3	3	1	1	0	1	1	0	1	1	0	0	0	0	2	2	2	0	2	2	1	0	0	0	2	0	0	0	0	1	0	5	0	0	0	1	0	0	0	2	2	0
d__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Acidimicrobiales	1	0	3	1	0	1	0	3	0	1	4	1	0	3	0	2	3	0	1	0	1	0	0	0	1	2	2	0	1	0	2	0	0	0	1	0	2	1	1	3	3	6	2	0	0	3	0	0	1	0	1	1	1	0	0	0	1	1	2	2	0	0	4	4	1	0	1	0	0	4	0	0	1	3	0	1	0	0	0	1	1	1	0	1	1	0	1	2	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	5	0	0	1	0	0	0	1	0	3	0	0	1	1	1	0	0	0	0	0	1	4	0	0	1	1	2	0	0	0	1	1	0	2	0	0	0	0	0	2	0	0	1	0	1	0	0	1	0	0	0	0	1	4	0	0	0	2	1	4	0	2	1	0	1	0	0	0	1	1	1	1	2	0	0	1	3	0	1	1	1	3	0	1	7	1	0	0	1
d__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	176	8	495	49	104	183	80	247	76	95	369	108	14	75	20	185	270	491	270	108	29	61	159	38	153	117	454	83	158	95	82	6	275	93	127	68	50	53	121	822	120	500	134	13	130	113	123	3291	60	102	219	135	340	101	105	231	75	190	165	107	85	79	208	207	118	66	36	71	105	174	9	103	95	53	68	108	407	53	37	52	108	162	145	82	90	67	78	104	76	103	77	123	512	116	36	50	108	82	189	62	48	220	86	97	58	84	85	123	133	56	198	18	146	47	64	53	55	79	79	248	8	57	69	608	89	116	43	2	52	197	84	144	67	11	98	585	113	150	42	74	261	116	187	173	32	97	21	17	51	93	78	127	101	8	126	84	97	111	151	148	72	90	823	157	100	247	39	121	61	112	53	168	145	162	105	80	184	127	87	72	69	140	94	125	384	106	285	68	110	368	84	123	48	91	34	128	111	115	64
d__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	24314	149	10955	196	2265	6927	1301	22746	255	23267	6633	2905	937	23223	580	66	12448	15421	6049	17652	97	110	5344	320	92	1297	14154	25381	1891	1471	2348	30	103168	1450	911	1530	19953	189	174	3572	284	154	386	392	202300	68	1018	9223	3978	828	922	2789	381	693	6169	389	21777	16372	160	910	61	210	54942	9517	32294	1257	274	6726	666	16613	805	2262	164	10601	14247	687	1064	594	190	848	11385	151	405	135	496	2643	24142	1579	4699	4638	11806	41760	495	1882	1025	352	1204	8141	1810	116	303	1065	22128	4560	3820	934	31473	25221	3151	763	2288	1715	2287	73	3567	173	11640	893	15025	2656	37	712	5676	91359	2798	3302	7104	195	8214	1099	315	4348	5331	167	498	601	5749	321	77	33474	25909	18569	229	1277	39	278	13106	668	7271	20020	7059	7508	27104	160	43	5167	7953	10535	292	3185	3051	3105	7740	2524	5940	227	897	14344	224	12756	31	2814	6866	20363	9969	4808	9083	18176	117	4265	138	979	312	4872	62	7629	18401	5087	2610	156	2050	3129	5779	103	3167	1563	6481	30254	81
d__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	475	4	777	162	891	148	173	412	132	223	742	629	41	225	13	1607	367	274	953	425	39	139	2705	689	396	264	337	1862	299	1623	174	6	687	201	193	2397	254	552	109	2180	7721	2489	200	8	409	142	527	2461	439	153	4323	405	223	698	508	104	3593	426	730	236	18	883	1318	217	2198	171	3043	1160	1331	324	28	316	601	296	721	158	3170	174	74	715	1147	2528	5339	1597	287	381	277	689	1104	195	2670	1312	364	242	204	53	615	1613	90	225	287	2086	62	171	279	1451	1318	396	526	110	211	689	262	94	278	325	230	481	1589	257	15	459	391	4633	1406	457	1897	6	1209	191	147	310	306	58	229	954	146	708	710	1659	1785	188	851	272	31	110	1365	18	527	1357	917	796	216	11	339	396	1210	851	1239	534	135	100	398	263	1201	2640	1481	260	251	386	261	554	816	310	273	298	199	1160	619	557	467	953	291	339	20	298	166	447	422	1222	1522	456	427	1013	366	290	371	1827	226
d__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Rubrobacterales	1	0	3	0	1	1	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	2	1	1	0	0	0	1	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	3	0	0	0	0	0	0	1	0	1	2	0	0	1	1	0	0	0	0	1	6	0	2	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	4	1	1	0	0	1	0	3	1	1	1	0	0	0	0	0	1	0	0	1	0	1	1	2	0	0	0	0	0	2	6	0	0	0	0	0	1	1	0	0	0	1	0	0	2	1	2	0	0	1	0	0	0	2	2	0	1	0	0	0	0	0	1	0
d__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Solirubrobacterales	0	0	0	0	0	0	0	3	0	2	1	0	0	1	0	0	3	2	1	0	0	0	2	0	0	0	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	2	0	1	0	0	0	0	0	0	1	1	0	3	2	2	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	1	0	2	0	0	0	5	0	1	2	0	0	0	0	2	1	0	0	3	1	0	1	0	1	4	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	1	2	0	1	2	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	1	0	1
d__Bacteria|p__Aquificae|c__Aquificae|o__Aquificales	2	2	1	1	0	2	0	2	0	2	1	1	1	4	2	0	1	0	0	3	1	1	1	0	1	0	1	4	0	2	3	4	4	3	1	4	0	2	1	0	1	3	1	3	2	6	1	0	3	5	1	2	0	0	2	3	0	0	0	2	2	1	0	1	1	1	0	0	0	1	3	2	0	1	3	1	2	6	0	4	2	0	0	2	1	0	1	1	1	0	4	4	4	2	1	0	0	0	4	1	0	1	1	1	2	2	5	0	3	1	6	1	4	0	1	0	3	1	1	1	4	2	1	1	4	1	0	2	1	1	0	2	0	0	0	2	0	7	0	0	0	1	2	1	1	3	1	9	0	1	2	2	0	3	0	4	0	0	3	1	0	0	0	1	0	1	0	1	0	0	0	3	1	4	1	0	1	1	1	2	1	0	2	0	0	1	1	6	1	0	1	0	0	2	0	2	1	2	1
d__Bacteria|p__Aquificae|c__Aquificae|o__Desulfurobacteriales	1	0	0	1	1	1	2	1	1	1	2	3	2	2	1	0	1	0	2	1	1	2	0	0	0	0	2	0	0	0	0	0	0	0	1	1	1	3	0	0	0	0	0	0	0	3	0	4	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	3	0	2	1	1	0	1	1	0	0	0	1	0	1	0	0	0	0	2	0	0	2	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	5	0	0	0	1	0	0	0	2	1	1	0	3	0	0	1	1	3	0	2	0	0	1	0	1	2	0	0	1	1	1	1	2	2	0	0	0	0	1	0	1	1	0	1	1	1	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	0	2	0	1	2	0	0	1	0	3	0	0	0	1	1	0	0	0	0	0	0
d__Bacteria|p__Armatimonadetes|c__Chthonomonadetes|o__Chthonomonadales	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0
d__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	39207	43192	28414	166863	94761	36317	14440	110481	20915	54023	110594	90882	68033	43914	70737	61943	35555	31141	51587	24074	101931	77816	91407	176363	86117	72	36099	80464	67666	68170	32698	36032	36715	26656	35090	16650	51225	66518	83569	7074	200118	219687	22810	40871	1768	27707	177058	24113	31027	25016	81603	68502	20414	39261	47344	55217	8320	93544	83243	44663	187386	64484	114347	102234	87120	24593	363710	14051	212524	56805	48719	58143	119966	327604	63031	119260	53447	183550	15348	65579	90976	190893	1062	80818	60273	38405	19007	29666	172977	93610	49469	62327	14215	61482	109263	74323	170007	1555	135826	45380	46656	157025	121880	46139	62180	90801	15670	231749	45540	138439	38572	194668	38628	24901	42797	166006	54744	36366	78467	12537	76629	83958	87677	42091	39550	68692	17719	122315	36747	39253	162174	76081	58213	277738	56538	38067	181521	76031	234434	205197	39139	6826	112159	55675	99124	138395	112399	18406	70123	77416	63259	13038	31060	82211	93665	45250	108972	64335	67865	134228	58097	94324	37535	35062	74842	33137	165823	105292	21674	70058	193714	28612	115091	45013	63645	25080	120752	89197	90464	98286	134835	77831	134640	184816	203660	59291	31161	130924	23635	245801	112640	120387	74389	206578	84152	62166	193345	117687	296256
d__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales	6	9	3	12	9	12	11	9	8	6	3	11	16	9	10	8	11	6	13	6	8	4	8	9	17	0	14	13	7	17	9	5	8	7	13	1	14	14	14	2	15	8	22	4	5	3	18	1	12	8	7	8	8	4	8	12	1	10	6	32	16	13	8	13	5	12	7	8	7	5	3	4	13	17	9	16	12	12	7	4	3	7	1	11	11	8	4	7	17	8	12	3	10	10	9	6	7	5	1	7	3	6	11	6	4	6	7	9	16	19	8	5	11	5	5	7	13	16	9	8	4	9	3	12	5	11	3	7	8	11	18	12	8	10	12	13	18	13	18	2	4	12	19	16	15	11	6	14	3	10	3	7	10	4	9	5	16	11	12	6	7	10	20	12	6	10	7	8	27	8	8	8	8	18	10	15	16	4	10	12	12	10	9	23	8	15	12	16	18	7	10	10	4	10	28	21	8	6	6
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	38	211	10	48	68	11	17	18	46	12	24	36	58	18	102	52	21	23	169	13	145	57	53	63	35	5	78	25	73	46	22	313	48	27	49	14	44	37	26	8	121	53	31	11	6	72	51	6	23	50	63	37	21	33	53	77	35	29	46	94	34	26	71	42	8	29	343	86	16	13	12	21	204	225	92	100	32	68	37	10	38	49	5	32	18	14	22	46	76	31	29	35	206	26	14	50	19	16	9	79	23	27	32	81	60	73	15	33	55	17	34	64	45	35	47	107	34	250	22	30	37	76	106	36	26	47	11	85	77	26	162	24	71	179	22	11	14	36	121	22	21	16	55	39	149	68	97	45	52	18	78	19	39	11	44	79	84	16	14	9	18	31	62	60	11	28	72	19	23	22	26	16	25	22	21	43	27	12	125	56	147	14	12	17	12	12	19	14	19	49	103	16	122	356	51	28	39	29	107
d__Bacteria|p__Bacteroidetes|c__Sphingobacteriia|o__Sphingobacteriales	2	1	6	8	7	3	25	4	5	8	10	8	9	15	6	1	11	10	5	3	16	6	8	9	16	4	8	15	7	12	12	8	7	3	17	1	10	17	17	8	19	14	19	5	0	6	17	6	10	12	13	7	2	1	10	22	3	5	8	33	7	7	4	9	2	10	11	3	4	2	4	9	8	18	7	23	4	16	13	5	6	5	5	9	26	8	4	7	14	16	7	4	15	6	12	7	1	3	5	8	14	7	7	6	11	5	6	3	9	17	7	8	5	18	4	2	10	13	7	6	4	10	7	1	5	9	5	4	9	4	11	7	11	13	11	6	15	17	9	7	11	9	10	19	5	12	12	3	4	5	5	2	21	7	13	4	15	11	6	2	6	5	30	5	22	5	9	9	22	8	8	11	6	21	5	21	7	6	8	11	10	13	3	7	13	4	14	12	19	14	17	10	13	10	5	9	13	5	7
d__Bacteria|p__Bacteroidetes|o__Bacteroidetes_Order_II_Incertae_sedis	1	0	4	1	1	1	2	4	1	4	4	0	0	3	0	2	9	7	4	3	0	0	1	1	4	0	2	1	3	0	2	0	0	0	6	1	1	0	1	1	2	3	3	0	0	3	0	0	0	0	1	6	1	0	2	2	2	3	1	0	1	0	2	4	2	1	0	2	0	8	0	3	2	1	2	1	0	0	2	1	1	2	0	7	3	0	1	1	1	0	0	4	5	0	5	1	1	1	0	0	2	0	0	2	2	1	0	0	1	3	0	0	2	2	1	0	0	3	0	4	0	1	0	6	0	2	0	0	0	2	0	5	1	0	2	20	3	0	0	1	2	2	3	3	1	1	0	0	3	3	1	1	1	0	3	5	2	0	3	4	1	2	3	4	3	9	1	4	1	0	1	4	2	1	3	1	5	3	5	2	1	4	1	2	0	1	4	3	3	0	7	3	1	1	0	2	0	2	0
d__Bacteria|p__Caldiserica|c__Caldisericia|o__Caldisericales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	5	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	1	1	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
d__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales	2	0	1	2	0	1	0	1	9	0	2	0	0	1	1	0	0	0	3	0	0	0	5	0	1	1	1	1	2	2	0	1	5	1	1	0	0	1	1	2	0	0	4	1	0	1	0	1	1	2	0	9	0	0	2	2	0	2	1	1	0	3	2	2	0	0	0	0	3	4	2	0	1	0	3	0	0	1	1	1	1	0	1	1	0	6	0	0	1	2	3	1	0	1	1	8	2	1	1	0	0	0	2	0	0	2	0	3	3	3	0	0	3	0	0	0	2	0	1	1	1	0	1	2	1	2	0	0	0	0	1	5	0	0	2	0	0	3	0	0	0	1	10	3	1	0	0	2	0	0	0	3	0	0	3	2	1	2	1	0	0	0	2	2	1	3	0	0	0	0	3	4	0	1	0	0	0	0	0	1	1	3	0	3	0	0	0	1	0	1	4	1	0	0	0	1	0	0	1
d__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales	7	0	6	14	3	6	5	5	6	4	6	4	13	2	1	2	18	20	8	6	10	4	4	3	9	4	5	9	4	9	2	11	11	2	9	7	5	8	3	4	3	6	6	0	8	10	3	2	5	3	8	7	2	3	5	4	6	7	3	5	1	9	12	12	2	6	1	5	5	11	1	4	9	8	8	10	5	7	6	1	2	6	11	5	7	3	3	3	4	6	3	3	1	5	7	4	0	1	3	4	5	8	5	4	4	7	2	5	11	12	4	1	6	14	9	7	1	11	8	9	0	4	8	12	8	5	6	1	7	4	4	18	5	3	9	16	17	7	8	5	9	6	15	9	1	14	2	3	5	10	3	9	3	2	5	0	6	20	7	6	10	5	2	7	10	12	3	7	4	4	2	11	2	11	7	1	11	3	12	9	9	6	4	3	10	8	14	5	4	3	2	2	10	13	3	9	2	9	3
d__Bacteria|p__Chloroflexi|c__Anaerolineae|o__Anaerolineales	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	3	0	0	2	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	4	0	3	1	0	0	0	0	3	0	0	1	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	1	1	2	1	2	0	0	3	1	0	0	0	0	0	3	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	3	0	1	0	0	0	0	0	1	0	0	3	0	1	0	0	0	1	0	0	0	1	0	1	1	0	0	1	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	7	0	2	2	1	3	1
